timestamp,date,activity,,
4/11/2003 9:51,4/11/2003,3,,
4/11/2003 9:52,4/11/2003,3,,
4/11/2003 9:53,4/11/2003,3,,
4/11/2003 9:54,4/11/2003,3,,
4/11/2003 9:55,4/11/2003,3,,
4/11/2003 9:56,4/11/2003,3,,
4/11/2003 9:57,4/11/2003,3,,
4/11/2003 9:58,4/11/2003,3,,
4/11/2003 9:59,4/11/2003,3,,
4/11/2003 10:00,4/11/2003,3,,
4/11/2003 10:01,4/11/2003,3,,
4/11/2003 10:02,4/11/2003,3,,
4/11/2003 10:03,4/11/2003,3,,
4/11/2003 10:04,4/11/2003,3,,
4/11/2003 10:05,4/11/2003,3,,
4/11/2003 10:06,4/11/2003,3,,
4/11/2003 10:07,4/11/2003,3,,
4/11/2003 10:08,4/11/2003,3,,
4/11/2003 10:09,4/11/2003,3,,
4/11/2003 10:10,4/11/2003,3,,
4/11/2003 10:11,4/11/2003,3,,
4/11/2003 10:12,4/11/2003,3,,
4/11/2003 10:13,4/11/2003,3,,
4/11/2003 10:14,4/11/2003,22,,
4/11/2003 10:15,4/11/2003,190,,
4/11/2003 10:16,4/11/2003,9,,
4/11/2003 10:17,4/11/2003,3,,
4/11/2003 10:18,4/11/2003,3,,
4/11/2003 10:19,4/11/2003,3,,
4/11/2003 10:20,4/11/2003,3,,
4/11/2003 10:21,4/11/2003,3,,
4/11/2003 10:22,4/11/2003,3,,
4/11/2003 10:23,4/11/2003,3,,
4/11/2003 10:24,4/11/2003,3,,
4/11/2003 10:25,4/11/2003,3,,
4/11/2003 10:26,4/11/2003,3,,
4/11/2003 10:27,4/11/2003,3,,
4/11/2003 10:28,4/11/2003,3,,
4/11/2003 10:29,4/11/2003,3,,
4/11/2003 10:30,4/11/2003,3,,
4/11/2003 10:31,4/11/2003,3,,
4/11/2003 10:32,4/11/2003,3,,
4/11/2003 10:33,4/11/2003,3,,
4/11/2003 10:34,4/11/2003,3,,
4/11/2003 10:35,4/11/2003,3,,
4/11/2003 10:36,4/11/2003,3,,
4/11/2003 10:37,4/11/2003,3,,
4/11/2003 10:38,4/11/2003,3,,
4/11/2003 10:39,4/11/2003,3,,
4/11/2003 10:40,4/11/2003,3,,
4/11/2003 10:41,4/11/2003,3,,
4/11/2003 10:42,4/11/2003,3,,
4/11/2003 10:43,4/11/2003,3,,
4/11/2003 10:44,4/11/2003,3,,
4/11/2003 10:45,4/11/2003,3,,
4/11/2003 10:46,4/11/2003,3,,
4/11/2003 10:47,4/11/2003,3,,
4/11/2003 10:48,4/11/2003,3,,
4/11/2003 10:49,4/11/2003,3,,
4/11/2003 10:50,4/11/2003,3,,
4/11/2003 10:51,4/11/2003,3,,
4/11/2003 10:52,4/11/2003,3,,
4/11/2003 10:53,4/11/2003,3,,
4/11/2003 10:54,4/11/2003,3,,
4/11/2003 10:55,4/11/2003,3,,
4/11/2003 10:56,4/11/2003,3,,
4/11/2003 10:57,4/11/2003,3,,
4/11/2003 10:58,4/11/2003,3,,
4/11/2003 10:59,4/11/2003,3,,
4/11/2003 11:00,4/11/2003,3,,
4/11/2003 11:01,4/11/2003,3,,
4/11/2003 11:02,4/11/2003,3,,
4/11/2003 11:03,4/11/2003,3,,
4/11/2003 11:04,4/11/2003,3,,
4/11/2003 11:05,4/11/2003,3,,
4/11/2003 11:06,4/11/2003,3,,
4/11/2003 11:07,4/11/2003,3,,
4/11/2003 11:08,4/11/2003,3,,
4/11/2003 11:09,4/11/2003,0,,
4/11/2003 11:10,4/11/2003,3,,
4/11/2003 11:11,4/11/2003,3,,
4/11/2003 11:12,4/11/2003,3,,
4/11/2003 11:13,4/11/2003,3,,
4/11/2003 11:14,4/11/2003,3,,
4/11/2003 11:15,4/11/2003,0,,
4/11/2003 11:16,4/11/2003,3,,
4/11/2003 11:17,4/11/2003,3,,
4/11/2003 11:18,4/11/2003,3,,
4/11/2003 11:19,4/11/2003,3,,
4/11/2003 11:20,4/11/2003,3,,
4/11/2003 11:21,4/11/2003,3,,
4/11/2003 11:22,4/11/2003,0,,
4/11/2003 11:23,4/11/2003,3,,
4/11/2003 11:24,4/11/2003,0,,
4/11/2003 11:25,4/11/2003,3,,
4/11/2003 11:26,4/11/2003,3,,
4/11/2003 11:27,4/11/2003,3,,
4/11/2003 11:28,4/11/2003,0,,
4/11/2003 11:29,4/11/2003,3,,
4/11/2003 11:30,4/11/2003,3,,
4/11/2003 11:31,4/11/2003,0,,
4/11/2003 11:32,4/11/2003,3,,
4/11/2003 11:33,4/11/2003,0,,
4/11/2003 11:34,4/11/2003,3,,
4/11/2003 11:35,4/11/2003,3,,
4/11/2003 11:36,4/11/2003,0,,
4/11/2003 11:37,4/11/2003,3,,
4/11/2003 11:38,4/11/2003,0,,
4/11/2003 11:39,4/11/2003,3,,
4/11/2003 11:40,4/11/2003,0,,
4/11/2003 11:41,4/11/2003,3,,
4/11/2003 11:42,4/11/2003,0,,
4/11/2003 11:43,4/11/2003,3,,
4/11/2003 11:44,4/11/2003,0,,
4/11/2003 11:45,4/11/2003,3,,
4/11/2003 11:46,4/11/2003,0,,
4/11/2003 11:47,4/11/2003,3,,
4/11/2003 11:48,4/11/2003,3,,
4/11/2003 11:49,4/11/2003,0,,
4/11/2003 11:50,4/11/2003,3,,
4/11/2003 11:51,4/11/2003,0,,
4/11/2003 11:52,4/11/2003,3,,
4/11/2003 11:53,4/11/2003,0,,
4/11/2003 11:54,4/11/2003,3,,
4/11/2003 11:55,4/11/2003,3,,
4/11/2003 11:56,4/11/2003,0,,
4/11/2003 11:57,4/11/2003,3,,
4/11/2003 11:58,4/11/2003,3,,
4/11/2003 11:59,4/11/2003,0,,
4/11/2003 12:00,4/11/2003,3,,
4/11/2003 12:01,4/11/2003,0,,
4/11/2003 12:02,4/11/2003,3,,
4/11/2003 12:03,4/11/2003,0,,
4/11/2003 12:04,4/11/2003,3,,
4/11/2003 12:05,4/11/2003,0,,
4/11/2003 12:06,4/11/2003,3,,
4/11/2003 12:07,4/11/2003,0,,
4/11/2003 12:08,4/11/2003,3,,
4/11/2003 12:09,4/11/2003,0,,
4/11/2003 12:10,4/11/2003,3,,
4/11/2003 12:11,4/11/2003,0,,
4/11/2003 12:12,4/11/2003,3,,
4/11/2003 12:13,4/11/2003,3,,
4/11/2003 12:14,4/11/2003,0,,
4/11/2003 12:15,4/11/2003,3,,
4/11/2003 12:16,4/11/2003,3,,
4/11/2003 12:17,4/11/2003,0,,
4/11/2003 12:18,4/11/2003,3,,
4/11/2003 12:19,4/11/2003,3,,
4/11/2003 12:20,4/11/2003,0,,
4/11/2003 12:21,4/11/2003,3,,
4/11/2003 12:22,4/11/2003,0,,
4/11/2003 12:23,4/11/2003,3,,
4/11/2003 12:24,4/11/2003,3,,
4/11/2003 12:25,4/11/2003,3,,
4/11/2003 12:26,4/11/2003,0,,
4/11/2003 12:27,4/11/2003,3,,
4/11/2003 12:28,4/11/2003,0,,
4/11/2003 12:29,4/11/2003,3,,
4/11/2003 12:30,4/11/2003,0,,
4/11/2003 12:31,4/11/2003,3,,
4/11/2003 12:32,4/11/2003,0,,
4/11/2003 12:33,4/11/2003,3,,
4/11/2003 12:34,4/11/2003,3,,
4/11/2003 12:35,4/11/2003,0,,
4/11/2003 12:36,4/11/2003,3,,
4/11/2003 12:37,4/11/2003,0,,
4/11/2003 12:38,4/11/2003,3,,
4/11/2003 12:39,4/11/2003,3,,
4/11/2003 12:40,4/11/2003,0,,
4/11/2003 12:41,4/11/2003,3,,
4/11/2003 12:42,4/11/2003,3,,
4/11/2003 12:43,4/11/2003,0,,
4/11/2003 12:44,4/11/2003,3,,
4/11/2003 12:45,4/11/2003,3,,
4/11/2003 12:46,4/11/2003,3,,
4/11/2003 12:47,4/11/2003,0,,
4/11/2003 12:48,4/11/2003,3,,
4/11/2003 12:49,4/11/2003,3,,
4/11/2003 12:50,4/11/2003,3,,
4/11/2003 12:51,4/11/2003,0,,
4/11/2003 12:52,4/11/2003,3,,
4/11/2003 12:53,4/11/2003,3,,
4/11/2003 12:54,4/11/2003,0,,
4/11/2003 12:55,4/11/2003,3,,
4/11/2003 12:56,4/11/2003,0,,
4/11/2003 12:57,4/11/2003,3,,
4/11/2003 12:58,4/11/2003,0,,
4/11/2003 12:59,4/11/2003,3,,
4/11/2003 13:00,4/11/2003,3,,
4/11/2003 13:01,4/11/2003,3,,
4/11/2003 13:02,4/11/2003,0,,
4/11/2003 13:03,4/11/2003,3,,
4/11/2003 13:04,4/11/2003,0,,
4/11/2003 13:05,4/11/2003,3,,
4/11/2003 13:06,4/11/2003,0,,
4/11/2003 13:07,4/11/2003,3,,
4/11/2003 13:08,4/11/2003,3,,
4/11/2003 13:09,4/11/2003,0,,
4/11/2003 13:10,4/11/2003,3,,
4/11/2003 13:11,4/11/2003,0,,
4/11/2003 13:12,4/11/2003,3,,
4/11/2003 13:13,4/11/2003,0,,
4/11/2003 13:14,4/11/2003,3,,
4/11/2003 13:15,4/11/2003,0,,
4/11/2003 13:16,4/11/2003,3,,
4/11/2003 13:17,4/11/2003,197,,
4/11/2003 13:18,4/11/2003,3,,
4/11/2003 13:19,4/11/2003,3,,
4/11/2003 13:20,4/11/2003,3,,
4/11/2003 13:21,4/11/2003,3,,
4/11/2003 13:22,4/11/2003,3,,
4/11/2003 13:23,4/11/2003,0,,
4/11/2003 13:24,4/11/2003,3,,
4/11/2003 13:25,4/11/2003,0,,
4/11/2003 13:26,4/11/2003,3,,
4/11/2003 13:27,4/11/2003,0,,
4/11/2003 13:28,4/11/2003,3,,
4/11/2003 13:29,4/11/2003,0,,
4/11/2003 13:30,4/11/2003,3,,
4/11/2003 13:31,4/11/2003,0,,
4/11/2003 13:32,4/11/2003,3,,
4/11/2003 13:33,4/11/2003,3,,
4/11/2003 13:34,4/11/2003,3,,
4/11/2003 13:35,4/11/2003,0,,
4/11/2003 13:36,4/11/2003,3,,
4/11/2003 13:37,4/11/2003,0,,
4/11/2003 13:38,4/11/2003,3,,
4/11/2003 13:39,4/11/2003,0,,
4/11/2003 13:40,4/11/2003,3,,
4/11/2003 13:41,4/11/2003,0,,
4/11/2003 13:42,4/11/2003,3,,
4/11/2003 13:43,4/11/2003,0,,
4/11/2003 13:44,4/11/2003,3,,
4/11/2003 13:45,4/11/2003,0,,
4/11/2003 13:46,4/11/2003,3,,
4/11/2003 13:47,4/11/2003,0,,
4/11/2003 13:48,4/11/2003,3,,
4/11/2003 13:49,4/11/2003,0,,
4/11/2003 13:50,4/11/2003,3,,
4/11/2003 13:51,4/11/2003,0,,
4/11/2003 13:52,4/11/2003,3,,
4/11/2003 13:53,4/11/2003,0,,
4/11/2003 13:54,4/11/2003,3,,
4/11/2003 13:55,4/11/2003,0,,
4/11/2003 13:56,4/11/2003,3,,
4/11/2003 13:57,4/11/2003,0,,
4/11/2003 13:58,4/11/2003,3,,
4/11/2003 13:59,4/11/2003,0,,
4/11/2003 14:00,4/11/2003,3,,
4/11/2003 14:01,4/11/2003,0,,
4/11/2003 14:02,4/11/2003,3,,
4/11/2003 14:03,4/11/2003,0,,
4/11/2003 14:04,4/11/2003,3,,
4/11/2003 14:05,4/11/2003,0,,
4/11/2003 14:06,4/11/2003,3,,
4/11/2003 14:07,4/11/2003,0,,
4/11/2003 14:08,4/11/2003,3,,
4/11/2003 14:09,4/11/2003,0,,
4/11/2003 14:10,4/11/2003,3,,
4/11/2003 14:11,4/11/2003,0,,
4/11/2003 14:12,4/11/2003,3,,
4/11/2003 14:13,4/11/2003,0,,
4/11/2003 14:14,4/11/2003,3,,
4/11/2003 14:15,4/11/2003,0,,
4/11/2003 14:16,4/11/2003,3,,
4/11/2003 14:17,4/11/2003,0,,
4/11/2003 14:18,4/11/2003,0,,
4/11/2003 14:19,4/11/2003,3,,
4/11/2003 14:20,4/11/2003,0,,
4/11/2003 14:21,4/11/2003,3,,
4/11/2003 14:22,4/11/2003,0,,
4/11/2003 14:23,4/11/2003,3,,
4/11/2003 14:24,4/11/2003,0,,
4/11/2003 14:25,4/11/2003,3,,
4/11/2003 14:26,4/11/2003,0,,
4/11/2003 14:27,4/11/2003,3,,
4/11/2003 14:28,4/11/2003,0,,
4/11/2003 14:29,4/11/2003,3,,
4/11/2003 14:30,4/11/2003,0,,
4/11/2003 14:31,4/11/2003,3,,
4/11/2003 14:32,4/11/2003,0,,
4/11/2003 14:33,4/11/2003,3,,
4/11/2003 14:34,4/11/2003,3,,
4/11/2003 14:35,4/11/2003,0,,
4/11/2003 14:36,4/11/2003,3,,
4/11/2003 14:37,4/11/2003,0,,
4/11/2003 14:38,4/11/2003,3,,
4/11/2003 14:39,4/11/2003,0,,
4/11/2003 14:40,4/11/2003,3,,
4/11/2003 14:41,4/11/2003,0,,
4/11/2003 14:42,4/11/2003,3,,
4/11/2003 14:43,4/11/2003,0,,
4/11/2003 14:44,4/11/2003,3,,
4/11/2003 14:45,4/11/2003,0,,
4/11/2003 14:46,4/11/2003,3,,
4/11/2003 14:47,4/11/2003,0,,
4/11/2003 14:48,4/11/2003,3,,
4/11/2003 14:49,4/11/2003,0,,
4/11/2003 14:50,4/11/2003,3,,
4/11/2003 14:51,4/11/2003,0,,
4/11/2003 14:52,4/11/2003,3,,
4/11/2003 14:53,4/11/2003,0,,
4/11/2003 14:54,4/11/2003,3,,
4/11/2003 14:55,4/11/2003,0,,
4/11/2003 14:56,4/11/2003,3,,
4/11/2003 14:57,4/11/2003,0,,
4/11/2003 14:58,4/11/2003,3,,
4/11/2003 14:59,4/11/2003,0,,
4/11/2003 15:00,4/11/2003,0,,
4/11/2003 15:01,4/11/2003,3,,
4/11/2003 15:02,4/11/2003,0,,
4/11/2003 15:03,4/11/2003,3,,
4/11/2003 15:04,4/11/2003,0,,
4/11/2003 15:05,4/11/2003,29,,
4/11/2003 15:06,4/11/2003,397,,
4/11/2003 15:07,4/11/2003,7,,
4/11/2003 15:08,4/11/2003,0,,
4/11/2003 15:09,4/11/2003,384,,
4/11/2003 15:10,4/11/2003,296,,
4/11/2003 15:11,4/11/2003,7,,
4/11/2003 15:12,4/11/2003,3,,
4/11/2003 15:13,4/11/2003,28,,
4/11/2003 15:14,4/11/2003,3,,
4/11/2003 15:15,4/11/2003,3,,
4/11/2003 15:16,4/11/2003,107,,
4/11/2003 15:17,4/11/2003,3,,
4/11/2003 15:18,4/11/2003,0,,
4/11/2003 15:19,4/11/2003,0,,
4/11/2003 15:20,4/11/2003,0,,
4/11/2003 15:21,4/11/2003,0,,
4/11/2003 15:22,4/11/2003,0,,
4/11/2003 15:23,4/11/2003,0,,
4/11/2003 15:24,4/11/2003,0,,
4/11/2003 15:25,4/11/2003,0,,
4/11/2003 15:26,4/11/2003,0,,
4/11/2003 15:27,4/11/2003,0,,
4/11/2003 15:28,4/11/2003,0,,
4/11/2003 15:29,4/11/2003,0,,
4/11/2003 15:30,4/11/2003,0,,
4/11/2003 15:31,4/11/2003,0,,
4/11/2003 15:32,4/11/2003,0,,
4/11/2003 15:33,4/11/2003,0,,
4/11/2003 15:34,4/11/2003,0,,
4/11/2003 15:35,4/11/2003,0,,
4/11/2003 15:36,4/11/2003,0,,
4/11/2003 15:37,4/11/2003,0,,
4/11/2003 15:38,4/11/2003,0,,
4/11/2003 15:39,4/11/2003,0,,
4/11/2003 15:40,4/11/2003,0,,
4/11/2003 15:41,4/11/2003,0,,
4/11/2003 15:42,4/11/2003,0,,
4/11/2003 15:43,4/11/2003,0,,
4/11/2003 15:44,4/11/2003,0,,
4/11/2003 15:45,4/11/2003,0,,
4/11/2003 15:46,4/11/2003,0,,
4/11/2003 15:47,4/11/2003,0,,
4/11/2003 15:48,4/11/2003,0,,
4/11/2003 15:49,4/11/2003,0,,
4/11/2003 15:50,4/11/2003,0,,
4/11/2003 15:51,4/11/2003,0,,
4/11/2003 15:52,4/11/2003,0,,
4/11/2003 15:53,4/11/2003,0,,
4/11/2003 15:54,4/11/2003,0,,
4/11/2003 15:55,4/11/2003,0,,
4/11/2003 15:56,4/11/2003,0,,
4/11/2003 15:57,4/11/2003,0,,
4/11/2003 15:58,4/11/2003,88,,
4/11/2003 15:59,4/11/2003,624,,
4/11/2003 16:00,4/11/2003,1073,,
4/11/2003 16:01,4/11/2003,103,,
4/11/2003 16:02,4/11/2003,21,,
4/11/2003 16:03,4/11/2003,453,,
4/11/2003 16:04,4/11/2003,241,,
4/11/2003 16:05,4/11/2003,0,,
4/11/2003 16:06,4/11/2003,0,,
4/11/2003 16:07,4/11/2003,0,,
4/11/2003 16:08,4/11/2003,0,,
4/11/2003 16:09,4/11/2003,112,,
4/11/2003 16:10,4/11/2003,0,,
4/11/2003 16:11,4/11/2003,16,,
4/11/2003 16:12,4/11/2003,0,,
4/11/2003 16:13,4/11/2003,0,,
4/11/2003 16:14,4/11/2003,0,,
4/11/2003 16:15,4/11/2003,53,,
4/11/2003 16:16,4/11/2003,0,,
4/11/2003 16:17,4/11/2003,4,,
4/11/2003 16:18,4/11/2003,0,,
4/11/2003 16:19,4/11/2003,0,,
4/11/2003 16:20,4/11/2003,0,,
4/11/2003 16:21,4/11/2003,0,,
4/11/2003 16:22,4/11/2003,0,,
4/11/2003 16:23,4/11/2003,0,,
4/11/2003 16:24,4/11/2003,0,,
4/11/2003 16:25,4/11/2003,0,,
4/11/2003 16:26,4/11/2003,0,,
4/11/2003 16:27,4/11/2003,3,,
4/11/2003 16:28,4/11/2003,0,,
4/11/2003 16:29,4/11/2003,0,,
4/11/2003 16:30,4/11/2003,0,,
4/11/2003 16:31,4/11/2003,0,,
4/11/2003 16:32,4/11/2003,3,,
4/11/2003 16:33,4/11/2003,0,,
4/11/2003 16:34,4/11/2003,0,,
4/11/2003 16:35,4/11/2003,0,,
4/11/2003 16:36,4/11/2003,3,,
4/11/2003 16:37,4/11/2003,0,,
4/11/2003 16:38,4/11/2003,0,,
4/11/2003 16:39,4/11/2003,3,,
4/11/2003 16:40,4/11/2003,0,,
4/11/2003 16:41,4/11/2003,3,,
4/11/2003 16:42,4/11/2003,0,,
4/11/2003 16:43,4/11/2003,0,,
4/11/2003 16:44,4/11/2003,3,,
4/11/2003 16:45,4/11/2003,0,,
4/11/2003 16:46,4/11/2003,3,,
4/11/2003 16:47,4/11/2003,3,,
4/11/2003 16:48,4/11/2003,0,,
4/11/2003 16:49,4/11/2003,3,,
4/11/2003 16:50,4/11/2003,0,,
4/11/2003 16:51,4/11/2003,3,,
4/11/2003 16:52,4/11/2003,3,,
4/11/2003 16:53,4/11/2003,3,,
4/11/2003 16:54,4/11/2003,18,,
4/11/2003 16:55,4/11/2003,129,,
4/11/2003 16:56,4/11/2003,59,,
4/11/2003 16:57,4/11/2003,149,,
4/11/2003 16:58,4/11/2003,43,,
4/11/2003 16:59,4/11/2003,3,,
4/11/2003 17:00,4/11/2003,3,,
4/11/2003 17:01,4/11/2003,34,,
4/11/2003 17:02,4/11/2003,0,,
4/11/2003 17:03,4/11/2003,91,,
4/11/2003 17:04,4/11/2003,397,,
4/11/2003 17:05,4/11/2003,116,,
4/11/2003 17:06,4/11/2003,85,,
4/11/2003 17:07,4/11/2003,9,,
4/11/2003 17:08,4/11/2003,3,,
4/11/2003 17:09,4/11/2003,3,,
4/11/2003 17:10,4/11/2003,3,,
4/11/2003 17:11,4/11/2003,15,,
4/11/2003 17:12,4/11/2003,3,,
4/11/2003 17:13,4/11/2003,372,,
4/11/2003 17:14,4/11/2003,31,,
4/11/2003 17:15,4/11/2003,129,,
4/11/2003 17:16,4/11/2003,26,,
4/11/2003 17:17,4/11/2003,3,,
4/11/2003 17:18,4/11/2003,3,,
4/11/2003 17:19,4/11/2003,3,,
4/11/2003 17:20,4/11/2003,3,,
4/11/2003 17:21,4/11/2003,3,,
4/11/2003 17:22,4/11/2003,3,,
4/11/2003 17:23,4/11/2003,0,,
4/11/2003 17:24,4/11/2003,384,,
4/11/2003 17:25,4/11/2003,68,,
4/11/2003 17:26,4/11/2003,79,,
4/11/2003 17:27,4/11/2003,205,,
4/11/2003 17:28,4/11/2003,112,,
4/11/2003 17:29,4/11/2003,160,,
4/11/2003 17:30,4/11/2003,3,,
4/11/2003 17:31,4/11/2003,88,,
4/11/2003 17:32,4/11/2003,515,,
4/11/2003 17:33,4/11/2003,234,,
4/11/2003 17:34,4/11/2003,499,,
4/11/2003 17:35,4/11/2003,605,,
4/11/2003 17:36,4/11/2003,99,,
4/11/2003 17:37,4/11/2003,7,,
4/11/2003 17:38,4/11/2003,9,,
4/11/2003 17:39,4/11/2003,0,,
4/11/2003 17:40,4/11/2003,0,,
4/11/2003 17:41,4/11/2003,0,,
4/11/2003 17:42,4/11/2003,0,,
4/11/2003 17:43,4/11/2003,0,,
4/11/2003 17:44,4/11/2003,0,,
4/11/2003 17:45,4/11/2003,7,,
4/11/2003 17:46,4/11/2003,107,,
4/11/2003 17:47,4/11/2003,277,,
4/11/2003 17:48,4/11/2003,234,,
4/11/2003 17:49,4/11/2003,0,,
4/11/2003 17:50,4/11/2003,3,,
4/11/2003 17:51,4/11/2003,3,,
4/11/2003 17:52,4/11/2003,74,,
4/11/2003 17:53,4/11/2003,172,,
4/11/2003 17:54,4/11/2003,82,,
4/11/2003 17:55,4/11/2003,68,,
4/11/2003 17:56,4/11/2003,112,,
4/11/2003 17:57,4/11/2003,71,,
4/11/2003 17:58,4/11/2003,234,,
4/11/2003 17:59,4/11/2003,316,,
4/11/2003 18:00,4/11/2003,94,,
4/11/2003 18:01,4/11/2003,0,,
4/11/2003 18:02,4/11/2003,91,,
4/11/2003 18:03,4/11/2003,143,,
4/11/2003 18:04,4/11/2003,1006,,
4/11/2003 18:05,4/11/2003,1295,,
4/11/2003 18:06,4/11/2003,424,,
4/11/2003 18:07,4/11/2003,316,,
4/11/2003 18:08,4/11/2003,190,,
4/11/2003 18:09,4/11/2003,82,,
4/11/2003 18:10,4/11/2003,424,,
4/11/2003 18:11,4/11/2003,624,,
4/11/2003 18:12,4/11/2003,349,,
4/11/2003 18:13,4/11/2003,277,,
4/11/2003 18:14,4/11/2003,360,,
4/11/2003 18:15,4/11/2003,566,,
4/11/2003 18:16,4/11/2003,306,,
4/11/2003 18:17,4/11/2003,316,,
4/11/2003 18:18,4/11/2003,296,,
4/11/2003 18:19,4/11/2003,10,,
4/11/2003 18:20,4/11/2003,360,,
4/11/2003 18:21,4/11/2003,94,,
4/11/2003 18:22,4/11/2003,79,,
4/11/2003 18:23,4/11/2003,349,,
4/11/2003 18:24,4/11/2003,709,,
4/11/2003 18:25,4/11/2003,1039,,
4/11/2003 18:26,4/11/2003,833,,
4/11/2003 18:27,4/11/2003,806,,
4/11/2003 18:28,4/11/2003,306,,
4/11/2003 18:29,4/11/2003,549,,
4/11/2003 18:30,4/11/2003,859,,
4/11/2003 18:31,4/11/2003,1039,,
4/11/2003 18:32,4/11/2003,915,,
4/11/2003 18:33,4/11/2003,397,,
4/11/2003 18:34,4/11/2003,781,,
4/11/2003 18:35,4/11/2003,2347,,
4/11/2003 18:36,4/11/2003,1829,,
4/11/2003 18:37,4/11/2003,1073,,
4/11/2003 18:38,4/11/2003,1564,,
4/11/2003 18:39,4/11/2003,1718,,
4/11/2003 18:40,4/11/2003,1423,,
4/11/2003 18:41,4/11/2003,1255,,
4/11/2003 18:42,4/11/2003,756,,
4/11/2003 18:43,4/11/2003,410,,
4/11/2003 18:44,4/11/2003,410,,
4/11/2003 18:45,4/11/2003,549,,
4/11/2003 18:46,4/11/2003,143,,
4/11/2003 18:47,4/11/2003,468,,
4/11/2003 18:48,4/11/2003,709,,
4/11/2003 18:49,4/11/2003,709,,
4/11/2003 18:50,4/11/2003,1073,,
4/11/2003 18:51,4/11/2003,605,,
4/11/2003 18:52,4/11/2003,781,,
4/11/2003 18:53,4/11/2003,1142,,
4/11/2003 18:54,4/11/2003,859,,
4/11/2003 18:55,4/11/2003,1142,,
4/11/2003 18:56,4/11/2003,410,,
4/11/2003 18:57,4/11/2003,1217,,
4/11/2003 18:58,4/11/2003,1423,,
4/11/2003 18:59,4/11/2003,945,,
4/11/2003 19:00,4/11/2003,887,,
4/11/2003 19:01,4/11/2003,665,,
4/11/2003 19:02,4/11/2003,178,,
4/11/2003 19:03,4/11/2003,644,,
4/11/2003 19:04,4/11/2003,665,,
4/11/2003 19:05,4/11/2003,644,,
4/11/2003 19:06,4/11/2003,644,,
4/11/2003 19:07,4/11/2003,1006,,
4/11/2003 19:08,4/11/2003,1039,,
4/11/2003 19:09,4/11/2003,1614,,
4/11/2003 19:10,4/11/2003,1039,,
4/11/2003 19:11,4/11/2003,887,,
4/11/2003 19:12,4/11/2003,219,,
4/11/2003 19:13,4/11/2003,47,,
4/11/2003 19:14,4/11/2003,0,,
4/11/2003 19:15,4/11/2003,0,,
4/11/2003 19:16,4/11/2003,205,,
4/11/2003 19:17,4/11/2003,468,,
4/11/2003 19:18,4/11/2003,26,,
4/11/2003 19:19,4/11/2003,9,,
4/11/2003 19:20,4/11/2003,125,,
4/11/2003 19:21,4/11/2003,121,,
4/11/2003 19:22,4/11/2003,410,,
4/11/2003 19:23,4/11/2003,531,,
4/11/2003 19:24,4/11/2003,624,,
4/11/2003 19:25,4/11/2003,709,,
4/11/2003 19:26,4/11/2003,483,,
4/11/2003 19:27,4/11/2003,549,,
4/11/2003 19:28,4/11/2003,624,,
4/11/2003 19:29,4/11/2003,483,,
4/11/2003 19:30,4/11/2003,1142,,
4/11/2003 19:31,4/11/2003,1829,,
4/11/2003 19:32,4/11/2003,887,,
