timestamp,date,activity,,
27/10/2002 15:48,27/10/2002,25,,
27/10/2002 15:49,27/10/2002,121,,
27/10/2002 15:50,27/10/2002,96,,
27/10/2002 15:51,27/10/2002,70,,
27/10/2002 15:52,27/10/2002,23,,
27/10/2002 15:53,27/10/2002,83,,
27/10/2002 15:54,27/10/2002,45,,
27/10/2002 15:55,27/10/2002,20,,
27/10/2002 15:56,27/10/2002,188,,
27/10/2002 15:57,27/10/2002,705,,
27/10/2002 15:58,27/10/2002,223,,
27/10/2002 15:59,27/10/2002,334,,
27/10/2002 16:00,27/10/2002,529,,
27/10/2002 16:01,27/10/2002,273,,
27/10/2002 16:02,27/10/2002,434,,
27/10/2002 16:03,27/10/2002,83,,
27/10/2002 16:04,27/10/2002,0,,
27/10/2002 16:05,27/10/2002,18,,
27/10/2002 16:06,27/10/2002,156,,
27/10/2002 16:07,27/10/2002,394,,
27/10/2002 16:08,27/10/2002,600,,
27/10/2002 16:09,27/10/2002,106,,
27/10/2002 16:10,27/10/2002,181,,
27/10/2002 16:11,27/10/2002,168,,
27/10/2002 16:12,27/10/2002,231,,
27/10/2002 16:13,27/10/2002,264,,
27/10/2002 16:14,27/10/2002,86,,
27/10/2002 16:15,27/10/2002,48,,
27/10/2002 16:16,27/10/2002,705,,
27/10/2002 16:17,27/10/2002,168,,
27/10/2002 16:18,27/10/2002,464,,
27/10/2002 16:19,27/10/2002,239,,
27/10/2002 16:20,27/10/2002,214,,
27/10/2002 16:21,27/10/2002,33,,
27/10/2002 16:22,27/10/2002,175,,
27/10/2002 16:23,27/10/2002,141,,
27/10/2002 16:24,27/10/2002,1942,,
27/10/2002 16:25,27/10/2002,640,,
27/10/2002 16:26,27/10/2002,313,,
27/10/2002 16:27,27/10/2002,86,,
27/10/2002 16:28,27/10/2002,776,,
27/10/2002 16:29,27/10/2002,421,,
27/10/2002 16:30,27/10/2002,1375,,
27/10/2002 16:31,27/10/2002,449,,
27/10/2002 16:32,27/10/2002,369,,
27/10/2002 16:33,27/10/2002,208,,
27/10/2002 16:34,27/10/2002,334,,
27/10/2002 16:35,27/10/2002,381,,
27/10/2002 16:36,27/10/2002,201,,
27/10/2002 16:37,27/10/2002,369,,
27/10/2002 16:38,27/10/2002,449,,
27/10/2002 16:39,27/10/2002,1174,,
27/10/2002 16:40,27/10/2002,971,,
27/10/2002 16:41,27/10/2002,582,,
27/10/2002 16:42,27/10/2002,2911,,
27/10/2002 16:43,27/10/2002,2415,,
27/10/2002 16:44,27/10/2002,2492,,
27/10/2002 16:45,27/10/2002,1332,,
27/10/2002 16:46,27/10/2002,828,,
27/10/2002 16:47,27/10/2002,239,,
27/10/2002 16:48,27/10/2002,346,,
27/10/2002 16:49,27/10/2002,346,,
27/10/2002 16:50,27/10/2002,394,,
27/10/2002 16:51,27/10/2002,728,,
27/10/2002 16:52,27/10/2002,231,,
27/10/2002 16:53,27/10/2002,223,,
27/10/2002 16:54,27/10/2002,80,,
27/10/2002 16:55,27/10/2002,495,,
27/10/2002 16:56,27/10/2002,407,,
27/10/2002 16:57,27/10/2002,106,,
27/10/2002 16:58,27/10/2002,100,,
27/10/2002 16:59,27/10/2002,161,,
27/10/2002 17:00,27/10/2002,181,,
27/10/2002 17:01,27/10/2002,131,,
27/10/2002 17:02,27/10/2002,136,,
27/10/2002 17:03,27/10/2002,156,,
27/10/2002 17:04,27/10/2002,141,,
27/10/2002 17:05,27/10/2002,13,,
27/10/2002 17:06,27/10/2002,15,,
27/10/2002 17:07,27/10/2002,83,,
27/10/2002 17:08,27/10/2002,214,,
27/10/2002 17:09,27/10/2002,223,,
27/10/2002 17:10,27/10/2002,15,,
27/10/2002 17:11,27/10/2002,37,,
27/10/2002 17:12,27/10/2002,131,,
27/10/2002 17:13,27/10/2002,52,,
27/10/2002 17:14,27/10/2002,131,,
27/10/2002 17:15,27/10/2002,161,,
27/10/2002 17:16,27/10/2002,106,,
27/10/2002 17:17,27/10/2002,131,,
27/10/2002 17:18,27/10/2002,313,,
27/10/2002 17:19,27/10/2002,449,,
27/10/2002 17:20,27/10/2002,662,,
27/10/2002 17:21,27/10/2002,1290,,
27/10/2002 17:22,27/10/2002,751,,
27/10/2002 17:23,27/10/2002,2003,,
27/10/2002 17:24,27/10/2002,231,,
27/10/2002 17:25,27/10/2002,256,,
27/10/2002 17:26,27/10/2002,208,,
27/10/2002 17:27,27/10/2002,214,,
27/10/2002 17:28,27/10/2002,662,,
27/10/2002 17:29,27/10/2002,512,,
27/10/2002 17:30,27/10/2002,156,,
27/10/2002 17:31,27/10/2002,126,,
27/10/2002 17:32,27/10/2002,146,,
27/10/2002 17:33,27/10/2002,357,,
27/10/2002 17:34,27/10/2002,479,,
27/10/2002 17:35,27/10/2002,434,,
27/10/2002 17:36,27/10/2002,273,,
27/10/2002 17:37,27/10/2002,293,,
27/10/2002 17:38,27/10/2002,90,,
27/10/2002 17:39,27/10/2002,1375,,
27/10/2002 17:40,27/10/2002,181,,
27/10/2002 17:41,27/10/2002,283,,
27/10/2002 17:42,27/10/2002,66,,
27/10/2002 17:43,27/10/2002,293,,
27/10/2002 17:44,27/10/2002,208,,
27/10/2002 17:45,27/10/2002,106,,
27/10/2002 17:46,27/10/2002,126,,
27/10/2002 17:47,27/10/2002,96,,
27/10/2002 17:48,27/10/2002,96,,
27/10/2002 17:49,27/10/2002,214,,
27/10/2002 17:50,27/10/2002,116,,
27/10/2002 17:51,27/10/2002,111,,
27/10/2002 17:52,27/10/2002,776,,
27/10/2002 17:53,27/10/2002,73,,
27/10/2002 17:54,27/10/2002,2341,,
27/10/2002 17:55,27/10/2002,1659,,
27/10/2002 17:56,27/10/2002,1067,,
27/10/2002 17:57,27/10/2002,1137,,
27/10/2002 17:58,27/10/2002,421,,
27/10/2002 17:59,27/10/2002,1174,,
27/10/2002 18:00,27/10/2002,1882,,
27/10/2002 18:01,27/10/2002,2415,,
27/10/2002 18:02,27/10/2002,2003,,
27/10/2002 18:03,27/10/2002,776,,
27/10/2002 18:04,27/10/2002,1290,,
27/10/2002 18:05,27/10/2002,1002,,
27/10/2002 18:06,27/10/2002,1102,,
27/10/2002 18:07,27/10/2002,728,,
27/10/2002 18:08,27/10/2002,1942,,
27/10/2002 18:09,27/10/2002,545,,
27/10/2002 18:10,27/10/2002,407,,
27/10/2002 18:11,27/10/2002,126,,
27/10/2002 18:12,27/10/2002,273,,
27/10/2002 18:13,27/10/2002,381,,
27/10/2002 18:14,27/10/2002,479,,
27/10/2002 18:15,27/10/2002,381,,
27/10/2002 18:16,27/10/2002,322,,
27/10/2002 18:17,27/10/2002,168,,
27/10/2002 18:18,27/10/2002,156,,
27/10/2002 18:19,27/10/2002,214,,
27/10/2002 18:20,27/10/2002,214,,
27/10/2002 18:21,27/10/2002,223,,
27/10/2002 18:22,27/10/2002,181,,
27/10/2002 18:23,27/10/2002,103,,
27/10/2002 18:24,27/10/2002,256,,
27/10/2002 18:25,27/10/2002,248,,
27/10/2002 18:26,27/10/2002,394,,
27/10/2002 18:27,27/10/2002,346,,
27/10/2002 18:28,27/10/2002,434,,
27/10/2002 18:29,27/10/2002,313,,
27/10/2002 18:30,27/10/2002,293,,
27/10/2002 18:31,27/10/2002,264,,
27/10/2002 18:32,27/10/2002,357,,
27/10/2002 18:33,27/10/2002,381,,
27/10/2002 18:34,27/10/2002,334,,
27/10/2002 18:35,27/10/2002,293,,
27/10/2002 18:36,27/10/2002,293,,
27/10/2002 18:37,27/10/2002,273,,
27/10/2002 18:38,27/10/2002,303,,
27/10/2002 18:39,27/10/2002,369,,
27/10/2002 18:40,27/10/2002,214,,
27/10/2002 18:41,27/10/2002,161,,
27/10/2002 18:42,27/10/2002,264,,
27/10/2002 18:43,27/10/2002,239,,
27/10/2002 18:44,27/10/2002,369,,
27/10/2002 18:45,27/10/2002,369,,
27/10/2002 18:46,27/10/2002,728,,
27/10/2002 18:47,27/10/2002,640,,
27/10/2002 18:48,27/10/2002,421,,
27/10/2002 18:49,27/10/2002,273,,
27/10/2002 18:50,27/10/2002,283,,
27/10/2002 18:51,27/10/2002,231,,
27/10/2002 18:52,27/10/2002,434,,
27/10/2002 18:53,27/10/2002,214,,
27/10/2002 18:54,27/10/2002,313,,
27/10/2002 18:55,27/10/2002,369,,
27/10/2002 18:56,27/10/2002,346,,
27/10/2002 18:57,27/10/2002,256,,
27/10/2002 18:58,27/10/2002,175,,
27/10/2002 18:59,27/10/2002,96,,
27/10/2002 19:00,27/10/2002,175,,
27/10/2002 19:01,27/10/2002,600,,
27/10/2002 19:02,27/10/2002,662,,
27/10/2002 19:03,27/10/2002,600,,
27/10/2002 19:04,27/10/2002,662,,
27/10/2002 19:05,27/10/2002,640,,
27/10/2002 19:06,27/10/2002,1067,,
27/10/2002 19:07,27/10/2002,479,,
27/10/2002 19:08,27/10/2002,600,,
27/10/2002 19:09,27/10/2002,1375,,
27/10/2002 19:10,27/10/2002,421,,
27/10/2002 19:11,27/10/2002,381,,
27/10/2002 19:12,27/10/2002,264,,
27/10/2002 19:13,27/10/2002,464,,
27/10/2002 19:14,27/10/2002,239,,
27/10/2002 19:15,27/10/2002,214,,
27/10/2002 19:16,27/10/2002,126,,
27/10/2002 19:17,27/10/2002,116,,
27/10/2002 19:18,27/10/2002,161,,
27/10/2002 19:19,27/10/2002,214,,
27/10/2002 19:20,27/10/2002,214,,
27/10/2002 19:21,27/10/2002,141,,
27/10/2002 19:22,27/10/2002,273,,
27/10/2002 19:23,27/10/2002,854,,
27/10/2002 19:24,27/10/2002,175,,
27/10/2002 19:25,27/10/2002,3,,
27/10/2002 19:26,27/10/2002,0,,
27/10/2002 19:27,27/10/2002,0,,
27/10/2002 19:28,27/10/2002,0,,
27/10/2002 19:29,27/10/2002,60,,
27/10/2002 19:30,27/10/2002,7,,
27/10/2002 19:31,27/10/2002,15,,
27/10/2002 19:32,27/10/2002,357,,
27/10/2002 19:33,27/10/2002,334,,
27/10/2002 19:34,27/10/2002,8,,
27/10/2002 19:35,27/10/2002,256,,
27/10/2002 19:36,27/10/2002,640,,
27/10/2002 19:37,27/10/2002,854,,
27/10/2002 19:38,27/10/2002,582,,
27/10/2002 19:39,27/10/2002,40,,
27/10/2002 19:40,27/10/2002,3,,
27/10/2002 19:41,27/10/2002,45,,
27/10/2002 19:42,27/10/2002,0,,
27/10/2002 19:43,27/10/2002,0,,
27/10/2002 19:44,27/10/2002,0,,
27/10/2002 19:45,27/10/2002,116,,
27/10/2002 19:46,27/10/2002,1034,,
27/10/2002 19:47,27/10/2002,0,,
27/10/2002 19:48,27/10/2002,32,,
27/10/2002 19:49,27/10/2002,0,,
27/10/2002 19:50,27/10/2002,10,,
27/10/2002 19:51,27/10/2002,0,,
27/10/2002 19:52,27/10/2002,151,,
27/10/2002 19:53,27/10/2002,0,,
27/10/2002 19:54,27/10/2002,35,,
27/10/2002 19:55,27/10/2002,17,,
27/10/2002 19:56,27/10/2002,0,,
27/10/2002 19:57,27/10/2002,28,,
27/10/2002 19:58,27/10/2002,66,,
27/10/2002 19:59,27/10/2002,828,,
27/10/2002 20:00,27/10/2002,239,,
27/10/2002 20:01,27/10/2002,223,,
27/10/2002 20:02,27/10/2002,334,,
27/10/2002 20:03,27/10/2002,248,,
27/10/2002 20:04,27/10/2002,357,,
27/10/2002 20:05,27/10/2002,381,,
27/10/2002 20:06,27/10/2002,357,,
27/10/2002 20:07,27/10/2002,334,,
27/10/2002 20:08,27/10/2002,394,,
27/10/2002 20:09,27/10/2002,464,,
27/10/2002 20:10,27/10/2002,283,,
27/10/2002 20:11,27/10/2002,394,,
27/10/2002 20:12,27/10/2002,248,,
27/10/2002 20:13,27/10/2002,231,,
27/10/2002 20:14,27/10/2002,223,,
27/10/2002 20:15,27/10/2002,346,,
27/10/2002 20:16,27/10/2002,512,,
27/10/2002 20:17,27/10/2002,1174,,
27/10/2002 20:18,27/10/2002,1332,,
27/10/2002 20:19,27/10/2002,1659,,
27/10/2002 20:20,27/10/2002,1659,,
27/10/2002 20:21,27/10/2002,1712,,
27/10/2002 20:22,27/10/2002,705,,
27/10/2002 20:23,27/10/2002,449,,
27/10/2002 20:24,27/10/2002,283,,
27/10/2002 20:25,27/10/2002,322,,
27/10/2002 20:26,27/10/2002,208,,
27/10/2002 20:27,27/10/2002,357,,
27/10/2002 20:28,27/10/2002,188,,
27/10/2002 20:29,27/10/2002,346,,
27/10/2002 20:30,27/10/2002,1034,,
27/10/2002 20:31,27/10/2002,1659,,
27/10/2002 20:32,27/10/2002,2003,,
27/10/2002 20:33,27/10/2002,1034,,
27/10/2002 20:34,27/10/2002,434,,
27/10/2002 20:35,27/10/2002,201,,
27/10/2002 20:36,27/10/2002,175,,
27/10/2002 20:37,27/10/2002,103,,
27/10/2002 20:38,27/10/2002,57,,
27/10/2002 20:39,27/10/2002,214,,
27/10/2002 20:40,27/10/2002,223,,
27/10/2002 20:41,27/10/2002,248,,
27/10/2002 20:42,27/10/2002,208,,
27/10/2002 20:43,27/10/2002,248,,
27/10/2002 20:44,27/10/2002,313,,
27/10/2002 20:45,27/10/2002,52,,
27/10/2002 20:46,27/10/2002,248,,
27/10/2002 20:47,27/10/2002,151,,
27/10/2002 20:48,27/10/2002,111,,
27/10/2002 20:49,27/10/2002,90,,
27/10/2002 20:50,27/10/2002,194,,
27/10/2002 20:51,27/10/2002,90,,
27/10/2002 20:52,27/10/2002,208,,
27/10/2002 20:53,27/10/2002,223,,
27/10/2002 20:54,27/10/2002,60,,
27/10/2002 20:55,27/10/2002,3,,
27/10/2002 20:56,27/10/2002,63,,
27/10/2002 20:57,27/10/2002,449,,
27/10/2002 20:58,27/10/2002,181,,
27/10/2002 20:59,27/10/2002,168,,
27/10/2002 21:00,27/10/2002,121,,
27/10/2002 21:01,27/10/2002,248,,
27/10/2002 21:02,27/10/2002,283,,
27/10/2002 21:03,27/10/2002,214,,
27/10/2002 21:04,27/10/2002,60,,
27/10/2002 21:05,27/10/2002,42,,
27/10/2002 21:06,27/10/2002,208,,
27/10/2002 21:07,27/10/2002,201,,
27/10/2002 21:08,27/10/2002,42,,
27/10/2002 21:09,27/10/2002,175,,
27/10/2002 21:10,27/10/2002,13,,
27/10/2002 21:11,27/10/2002,407,,
27/10/2002 21:12,27/10/2002,161,,
27/10/2002 21:13,27/10/2002,223,,
27/10/2002 21:14,27/10/2002,231,,
27/10/2002 21:15,27/10/2002,529,,
27/10/2002 21:16,27/10/2002,63,,
27/10/2002 21:17,27/10/2002,223,,
27/10/2002 21:18,27/10/2002,1463,,
27/10/2002 21:19,27/10/2002,620,,
27/10/2002 21:20,27/10/2002,529,,
27/10/2002 21:21,27/10/2002,1102,,
27/10/2002 21:22,27/10/2002,2415,,
27/10/2002 21:23,27/10/2002,1659,,
27/10/2002 21:24,27/10/2002,1942,,
27/10/2002 21:25,27/10/2002,2341,,
27/10/2002 21:26,27/10/2002,1942,,
27/10/2002 21:27,27/10/2002,2003,,
27/10/2002 21:28,27/10/2002,1882,,
27/10/2002 21:29,27/10/2002,2003,,
27/10/2002 21:30,27/10/2002,1558,,
27/10/2002 21:31,27/10/2002,1712,,
27/10/2002 21:32,27/10/2002,1607,,
27/10/2002 21:33,27/10/2002,1942,,
27/10/2002 21:34,27/10/2002,151,,
27/10/2002 21:35,27/10/2002,283,,
27/10/2002 21:36,27/10/2002,175,,
27/10/2002 21:37,27/10/2002,248,,
27/10/2002 21:38,27/10/2002,1607,,
27/10/2002 21:39,27/10/2002,1712,,
27/10/2002 21:40,27/10/2002,45,,
27/10/2002 21:41,27/10/2002,156,,
27/10/2002 21:42,27/10/2002,86,,
27/10/2002 21:43,27/10/2002,1174,,
27/10/2002 21:44,27/10/2002,1174,,
27/10/2002 21:45,27/10/2002,1659,,
27/10/2002 21:46,27/10/2002,2003,,
27/10/2002 21:47,27/10/2002,1712,,
27/10/2002 21:48,27/10/2002,1418,,
27/10/2002 21:49,27/10/2002,1767,,
27/10/2002 21:50,27/10/2002,2066,,
27/10/2002 21:51,27/10/2002,1942,,
27/10/2002 21:52,27/10/2002,1712,,
27/10/2002 21:53,27/10/2002,2131,,
27/10/2002 21:54,27/10/2002,2911,,
27/10/2002 21:55,27/10/2002,1067,,
27/10/2002 21:56,27/10/2002,1712,,
27/10/2002 21:57,27/10/2002,1509,,
27/10/2002 21:58,27/10/2002,1375,,
27/10/2002 21:59,27/10/2002,2269,,
27/10/2002 22:00,27/10/2002,2651,,
27/10/2002 22:01,27/10/2002,1607,,
27/10/2002 22:02,27/10/2002,1607,,
27/10/2002 22:03,27/10/2002,1137,,
27/10/2002 22:04,27/10/2002,1212,,
27/10/2002 22:05,27/10/2002,1375,,
27/10/2002 22:06,27/10/2002,1463,,
27/10/2002 22:07,27/10/2002,1290,,
27/10/2002 22:08,27/10/2002,854,,
27/10/2002 22:09,27/10/2002,1418,,
27/10/2002 22:10,27/10/2002,640,,
27/10/2002 22:11,27/10/2002,751,,
27/10/2002 22:12,27/10/2002,1174,,
27/10/2002 22:13,27/10/2002,883,,
27/10/2002 22:14,27/10/2002,1824,,
27/10/2002 22:15,27/10/2002,2199,,
27/10/2002 22:16,27/10/2002,728,,
27/10/2002 22:17,27/10/2002,313,,
27/10/2002 22:18,27/10/2002,181,,
27/10/2002 22:19,27/10/2002,40,,
27/10/2002 22:20,27/10/2002,151,,
27/10/2002 22:21,27/10/2002,136,,
27/10/2002 22:22,27/10/2002,0,,
27/10/2002 22:23,27/10/2002,42,,
27/10/2002 22:24,27/10/2002,313,,
27/10/2002 22:25,27/10/2002,10,,
27/10/2002 22:26,27/10/2002,248,,
27/10/2002 22:27,27/10/2002,106,,
27/10/2002 22:28,27/10/2002,545,,
27/10/2002 22:29,27/10/2002,106,,
27/10/2002 22:30,27/10/2002,640,,
27/10/2002 22:31,27/10/2002,322,,
27/10/2002 22:32,27/10/2002,5,,
27/10/2002 22:33,27/10/2002,911,,
27/10/2002 22:34,27/10/2002,239,,
27/10/2002 22:35,27/10/2002,22,,
27/10/2002 22:36,27/10/2002,7,,
27/10/2002 22:37,27/10/2002,381,,
27/10/2002 22:38,27/10/2002,106,,
27/10/2002 22:39,27/10/2002,194,,
27/10/2002 22:40,27/10/2002,705,,
27/10/2002 22:41,27/10/2002,50,,
27/10/2002 22:42,27/10/2002,151,,
27/10/2002 22:43,27/10/2002,421,,
27/10/2002 22:44,27/10/2002,22,,
27/10/2002 22:45,27/10/2002,161,,
27/10/2002 22:46,27/10/2002,256,,
27/10/2002 22:47,27/10/2002,80,,
27/10/2002 22:48,27/10/2002,194,,
27/10/2002 22:49,27/10/2002,303,,
27/10/2002 22:50,27/10/2002,434,,
27/10/2002 22:51,27/10/2002,394,,
27/10/2002 22:52,27/10/2002,121,,
27/10/2002 22:53,27/10/2002,103,,
27/10/2002 22:54,27/10/2002,161,,
27/10/2002 22:55,27/10/2002,146,,
27/10/2002 22:56,27/10/2002,161,,
27/10/2002 22:57,27/10/2002,181,,
27/10/2002 22:58,27/10/2002,751,,
27/10/2002 22:59,27/10/2002,303,,
27/10/2002 23:00,27/10/2002,70,,
27/10/2002 23:01,27/10/2002,381,,
27/10/2002 23:02,27/10/2002,1659,,
27/10/2002 23:03,27/10/2002,2821,,
27/10/2002 23:04,27/10/2002,1558,,
27/10/2002 23:05,27/10/2002,828,,
27/10/2002 23:06,27/10/2002,1418,,
27/10/2002 23:07,27/10/2002,2415,,
27/10/2002 23:08,27/10/2002,751,,
27/10/2002 23:09,27/10/2002,136,,
27/10/2002 23:10,27/10/2002,121,,
27/10/2002 23:11,27/10/2002,662,,
27/10/2002 23:12,27/10/2002,3616,,
27/10/2002 23:13,27/10/2002,1942,,
27/10/2002 23:14,27/10/2002,239,,
27/10/2002 23:15,27/10/2002,76,,
27/10/2002 23:16,27/10/2002,2131,,
27/10/2002 23:17,27/10/2002,512,,
27/10/2002 23:18,27/10/2002,0,,
27/10/2002 23:19,27/10/2002,13,,
27/10/2002 23:20,27/10/2002,3,,
27/10/2002 23:21,27/10/2002,369,,
27/10/2002 23:22,27/10/2002,136,,
27/10/2002 23:23,27/10/2002,175,,
27/10/2002 23:24,27/10/2002,231,,
27/10/2002 23:25,27/10/2002,100,,
27/10/2002 23:26,27/10/2002,0,,
27/10/2002 23:27,27/10/2002,38,,
27/10/2002 23:28,27/10/2002,1102,,
27/10/2002 23:29,27/10/2002,283,,
27/10/2002 23:30,27/10/2002,18,,
27/10/2002 23:31,27/10/2002,0,,
27/10/2002 23:32,27/10/2002,0,,
27/10/2002 23:33,27/10/2002,161,,
27/10/2002 23:34,27/10/2002,0,,
27/10/2002 23:35,27/10/2002,20,,
27/10/2002 23:36,27/10/2002,13,,
27/10/2002 23:37,27/10/2002,273,,
27/10/2002 23:38,27/10/2002,121,,
27/10/2002 23:39,27/10/2002,0,,
27/10/2002 23:40,27/10/2002,57,,
27/10/2002 23:41,27/10/2002,121,,
27/10/2002 23:42,27/10/2002,3,,
27/10/2002 23:43,27/10/2002,0,,
27/10/2002 23:44,27/10/2002,0,,
27/10/2002 23:45,27/10/2002,0,,
27/10/2002 23:46,27/10/2002,7,,
27/10/2002 23:47,27/10/2002,0,,
27/10/2002 23:48,27/10/2002,0,,
27/10/2002 23:49,27/10/2002,0,,
27/10/2002 23:50,27/10/2002,42,,
27/10/2002 23:51,27/10/2002,0,,
27/10/2002 23:52,27/10/2002,0,,
27/10/2002 23:53,27/10/2002,0,,
27/10/2002 23:54,27/10/2002,0,,
27/10/2002 23:55,27/10/2002,0,,
27/10/2002 23:56,27/10/2002,0,,
27/10/2002 23:57,27/10/2002,0,,
27/10/2002 23:58,27/10/2002,0,,
27/10/2002 23:59,27/10/2002,0,,
28/10/2002 0:00,28/10/2002,0,,
28/10/2002 0:01,28/10/2002,0,,
28/10/2002 0:02,28/10/2002,0,,
28/10/2002 0:03,28/10/2002,0,,
28/10/2002 0:04,28/10/2002,0,,
28/10/2002 0:05,28/10/2002,0,,
28/10/2002 0:06,28/10/2002,0,,
28/10/2002 0:07,28/10/2002,0,,
28/10/2002 0:08,28/10/2002,0,,
28/10/2002 0:09,28/10/2002,0,,
28/10/2002 0:10,28/10/2002,0,,
28/10/2002 0:11,28/10/2002,0,,
28/10/2002 0:12,28/10/2002,0,,
28/10/2002 0:13,28/10/2002,0,,
28/10/2002 0:14,28/10/2002,0,,
28/10/2002 0:15,28/10/2002,0,,
28/10/2002 0:16,28/10/2002,0,,
28/10/2002 0:17,28/10/2002,0,,
28/10/2002 0:18,28/10/2002,0,,
28/10/2002 0:19,28/10/2002,0,,
28/10/2002 0:20,28/10/2002,0,,
28/10/2002 0:21,28/10/2002,0,,
28/10/2002 0:22,28/10/2002,0,,
28/10/2002 0:23,28/10/2002,0,,
28/10/2002 0:24,28/10/2002,0,,
28/10/2002 0:25,28/10/2002,0,,
28/10/2002 0:26,28/10/2002,0,,
28/10/2002 0:27,28/10/2002,0,,
28/10/2002 0:28,28/10/2002,0,,
28/10/2002 0:29,28/10/2002,0,,
28/10/2002 0:30,28/10/2002,0,,
28/10/2002 0:31,28/10/2002,0,,
28/10/2002 0:32,28/10/2002,141,,
28/10/2002 0:33,28/10/2002,8,,
28/10/2002 0:34,28/10/2002,0,,
28/10/2002 0:35,28/10/2002,0,,
28/10/2002 0:36,28/10/2002,0,,
28/10/2002 0:37,28/10/2002,0,,
28/10/2002 0:38,28/10/2002,0,,
28/10/2002 0:39,28/10/2002,141,,
28/10/2002 0:40,28/10/2002,0,,
28/10/2002 0:41,28/10/2002,0,,
28/10/2002 0:42,28/10/2002,0,,
28/10/2002 0:43,28/10/2002,0,,
28/10/2002 0:44,28/10/2002,0,,
28/10/2002 0:45,28/10/2002,0,,
28/10/2002 0:46,28/10/2002,13,,
28/10/2002 0:47,28/10/2002,18,,
28/10/2002 0:48,28/10/2002,0,,
28/10/2002 0:49,28/10/2002,0,,
28/10/2002 0:50,28/10/2002,0,,
28/10/2002 0:51,28/10/2002,0,,
28/10/2002 0:52,28/10/2002,0,,
28/10/2002 0:53,28/10/2002,0,,
28/10/2002 0:54,28/10/2002,0,,
28/10/2002 0:55,28/10/2002,0,,
28/10/2002 0:56,28/10/2002,0,,
28/10/2002 0:57,28/10/2002,3,,
28/10/2002 0:58,28/10/2002,0,,
28/10/2002 0:59,28/10/2002,0,,
28/10/2002 1:00,28/10/2002,0,,
28/10/2002 1:01,28/10/2002,0,,
28/10/2002 1:02,28/10/2002,0,,
28/10/2002 1:03,28/10/2002,0,,
28/10/2002 1:04,28/10/2002,0,,
28/10/2002 1:05,28/10/2002,0,,
28/10/2002 1:06,28/10/2002,0,,
28/10/2002 1:07,28/10/2002,0,,
28/10/2002 1:08,28/10/2002,0,,
28/10/2002 1:09,28/10/2002,0,,
28/10/2002 1:10,28/10/2002,0,,
28/10/2002 1:11,28/10/2002,0,,
28/10/2002 1:12,28/10/2002,0,,
28/10/2002 1:13,28/10/2002,0,,
28/10/2002 1:14,28/10/2002,0,,
28/10/2002 1:15,28/10/2002,0,,
28/10/2002 1:16,28/10/2002,0,,
28/10/2002 1:17,28/10/2002,0,,
28/10/2002 1:18,28/10/2002,0,,
28/10/2002 1:19,28/10/2002,0,,
28/10/2002 1:20,28/10/2002,0,,
28/10/2002 1:21,28/10/2002,0,,
28/10/2002 1:22,28/10/2002,0,,
28/10/2002 1:23,28/10/2002,0,,
28/10/2002 1:24,28/10/2002,0,,
28/10/2002 1:25,28/10/2002,0,,
28/10/2002 1:26,28/10/2002,264,,
28/10/2002 1:27,28/10/2002,0,,
28/10/2002 1:28,28/10/2002,0,,
28/10/2002 1:29,28/10/2002,0,,
