timestamp,date,activity,,
18/3/2003 17:00,18/3/2003,759,,
18/3/2003 17:01,18/3/2003,1146,,
18/3/2003 17:02,18/3/2003,1300,,
18/3/2003 17:03,18/3/2003,349,,
18/3/2003 17:04,18/3/2003,24,,
18/3/2003 17:05,18/3/2003,49,,
18/3/2003 17:06,18/3/2003,130,,
18/3/2003 17:07,18/3/2003,116,,
18/3/2003 17:08,18/3/2003,3,,
18/3/2003 17:09,18/3/2003,85,,
18/3/2003 17:10,18/3/2003,0,,
18/3/2003 17:11,18/3/2003,3,,
18/3/2003 17:12,18/3/2003,64,,
18/3/2003 17:13,18/3/2003,49,,
18/3/2003 17:14,18/3/2003,835,,
18/3/2003 17:15,18/3/2003,689,,
18/3/2003 17:16,18/3/2003,259,,
18/3/2003 17:17,18/3/2003,34,,
18/3/2003 17:18,18/3/2003,27,,
18/3/2003 17:19,18/3/2003,20,,
18/3/2003 17:20,18/3/2003,8,,
18/3/2003 17:21,18/3/2003,30,,
18/3/2003 17:22,18/3/2003,3,,
18/3/2003 17:23,18/3/2003,40,,
18/3/2003 17:24,18/3/2003,34,,
18/3/2003 17:25,18/3/2003,82,,
18/3/2003 17:26,18/3/2003,835,,
18/3/2003 17:27,18/3/2003,568,,
18/3/2003 17:28,18/3/2003,9,,
18/3/2003 17:29,18/3/2003,259,,
18/3/2003 17:30,18/3/2003,14,,
18/3/2003 17:31,18/3/2003,17,,
18/3/2003 17:32,18/3/2003,82,,
18/3/2003 17:33,18/3/2003,70,,
18/3/2003 17:34,18/3/2003,9,,
18/3/2003 17:35,18/3/2003,17,,
18/3/2003 17:36,18/3/2003,0,,
18/3/2003 17:37,18/3/2003,107,,
18/3/2003 17:38,18/3/2003,12,,
18/3/2003 17:39,18/3/2003,29,,
18/3/2003 17:40,18/3/2003,204,,
18/3/2003 17:41,18/3/2003,8,,
18/3/2003 17:42,18/3/2003,277,,
18/3/2003 17:43,18/3/2003,154,,
18/3/2003 17:44,18/3/2003,82,,
18/3/2003 17:45,18/3/2003,70,,
18/3/2003 17:46,18/3/2003,88,,
18/3/2003 17:47,18/3/2003,8,,
18/3/2003 17:48,18/3/2003,18,,
18/3/2003 17:49,18/3/2003,9,,
18/3/2003 17:50,18/3/2003,14,,
18/3/2003 17:51,18/3/2003,154,,
18/3/2003 17:52,18/3/2003,3,,
18/3/2003 17:53,18/3/2003,3,,
18/3/2003 17:54,18/3/2003,9,,
18/3/2003 17:55,18/3/2003,14,,
18/3/2003 17:56,18/3/2003,3,,
18/3/2003 17:57,18/3/2003,21,,
18/3/2003 17:58,18/3/2003,91,,
18/3/2003 17:59,18/3/2003,1428,,
18/3/2003 18:00,18/3/2003,1672,,
18/3/2003 18:01,18/3/2003,809,,
18/3/2003 18:02,18/3/2003,2016,,
18/3/2003 18:03,18/3/2003,250,,
18/3/2003 18:04,18/3/2003,1836,,
18/3/2003 18:05,18/3/2003,2214,,
18/3/2003 18:06,18/3/2003,1620,,
18/3/2003 18:07,18/3/2003,862,,
18/3/2003 18:08,18/3/2003,1954,,
18/3/2003 18:09,18/3/2003,948,,
18/3/2003 18:10,18/3/2003,1672,,
18/3/2003 18:11,18/3/2003,2586,,
18/3/2003 18:12,18/3/2003,2146,,
18/3/2003 18:13,18/3/2003,1384,,
18/3/2003 18:14,18/3/2003,1384,,
18/3/2003 18:15,18/3/2003,1221,,
18/3/2003 18:16,18/3/2003,890,,
18/3/2003 18:17,18/3/2003,948,,
18/3/2003 18:18,18/3/2003,1300,,
18/3/2003 18:19,18/3/2003,948,,
18/3/2003 18:20,18/3/2003,809,,
18/3/2003 18:21,18/3/2003,1111,,
18/3/2003 18:22,18/3/2003,1146,,
18/3/2003 18:23,18/3/2003,1221,,
18/3/2003 18:24,18/3/2003,1300,,
18/3/2003 18:25,18/3/2003,1300,,
18/3/2003 18:26,18/3/2003,1474,,
18/3/2003 18:27,18/3/2003,1725,,
18/3/2003 18:28,18/3/2003,1570,,
18/3/2003 18:29,18/3/2003,1521,,
18/3/2003 18:30,18/3/2003,1221,,
18/3/2003 18:31,18/3/2003,500,,
18/3/2003 18:32,18/3/2003,550,,
18/3/2003 18:33,18/3/2003,1672,,
18/3/2003 18:34,18/3/2003,1182,,
18/3/2003 18:35,18/3/2003,1221,,
18/3/2003 18:36,18/3/2003,948,,
18/3/2003 18:37,18/3/2003,1010,,
18/3/2003 18:38,18/3/2003,30,,
18/3/2003 18:39,18/3/2003,783,,
18/3/2003 18:40,18/3/2003,809,,
18/3/2003 18:41,18/3/2003,550,,
18/3/2003 18:42,18/3/2003,349,,
18/3/2003 18:43,18/3/2003,734,,
18/3/2003 18:44,18/3/2003,166,,
18/3/2003 18:45,18/3/2003,212,,
18/3/2003 18:46,18/3/2003,550,,
18/3/2003 18:47,18/3/2003,689,,
18/3/2003 18:48,18/3/2003,1182,,
18/3/2003 18:49,18/3/2003,646,,
18/3/2003 18:50,18/3/2003,398,,
18/3/2003 18:51,18/3/2003,517,,
18/3/2003 18:52,18/3/2003,361,,
18/3/2003 18:53,18/3/2003,98,,
18/3/2003 18:54,18/3/2003,398,,
18/3/2003 18:55,18/3/2003,862,,
18/3/2003 18:56,18/3/2003,1725,,
18/3/2003 18:57,18/3/2003,2430,,
18/3/2003 18:58,18/3/2003,1182,,
18/3/2003 18:59,18/3/2003,361,,
18/3/2003 19:00,18/3/2003,204,,
18/3/2003 19:01,18/3/2003,85,,
18/3/2003 19:02,18/3/2003,809,,
18/3/2003 19:03,18/3/2003,1260,,
18/3/2003 19:04,18/3/2003,1182,,
18/3/2003 19:05,18/3/2003,1620,,
18/3/2003 19:06,18/3/2003,862,,
18/3/2003 19:07,18/3/2003,1521,,
18/3/2003 19:08,18/3/2003,1672,,
18/3/2003 19:09,18/3/2003,1260,,
18/3/2003 19:10,18/3/2003,759,,
18/3/2003 19:11,18/3/2003,1474,,
18/3/2003 19:12,18/3/2003,1725,,
18/3/2003 19:13,18/3/2003,1300,,
18/3/2003 19:14,18/3/2003,1570,,
18/3/2003 19:15,18/3/2003,1076,,
18/3/2003 19:16,18/3/2003,1076,,
18/3/2003 19:17,18/3/2003,1620,,
18/3/2003 19:18,18/3/2003,1260,,
18/3/2003 19:19,18/3/2003,1111,,
18/3/2003 19:20,18/3/2003,1182,,
18/3/2003 19:21,18/3/2003,2080,,
18/3/2003 19:22,18/3/2003,948,,
18/3/2003 19:23,18/3/2003,1076,,
18/3/2003 19:24,18/3/2003,667,,
18/3/2003 19:25,18/3/2003,296,,
18/3/2003 19:26,18/3/2003,235,,
18/3/2003 19:27,18/3/2003,88,,
18/3/2003 19:28,18/3/2003,125,,
18/3/2003 19:29,18/3/2003,172,,
18/3/2003 19:30,18/3/2003,134,,
18/3/2003 19:31,18/3/2003,17,,
18/3/2003 19:32,18/3/2003,102,,
18/3/2003 19:33,18/3/2003,21,,
18/3/2003 19:34,18/3/2003,242,,
18/3/2003 19:35,18/3/2003,3,,
18/3/2003 19:36,18/3/2003,533,,
18/3/2003 19:37,18/3/2003,809,,
18/3/2003 19:38,18/3/2003,373,,
18/3/2003 19:39,18/3/2003,154,,
18/3/2003 19:40,18/3/2003,61,,
18/3/2003 19:41,18/3/2003,212,,
18/3/2003 19:42,18/3/2003,373,,
18/3/2003 19:43,18/3/2003,454,,
18/3/2003 19:44,18/3/2003,1260,,
18/3/2003 19:45,18/3/2003,373,,
18/3/2003 19:46,18/3/2003,8,,
18/3/2003 19:47,18/3/2003,469,,
18/3/2003 19:48,18/3/2003,398,,
18/3/2003 19:49,18/3/2003,235,,
18/3/2003 19:50,18/3/2003,43,,
18/3/2003 19:51,18/3/2003,411,,
18/3/2003 19:52,18/3/2003,197,,
18/3/2003 19:53,18/3/2003,41,,
18/3/2003 19:54,18/3/2003,197,,
18/3/2003 19:55,18/3/2003,61,,
18/3/2003 19:56,18/3/2003,235,,
18/3/2003 19:57,18/3/2003,550,,
18/3/2003 19:58,18/3/2003,550,,
18/3/2003 19:59,18/3/2003,425,,
18/3/2003 20:00,18/3/2003,1725,,
18/3/2003 20:01,18/3/2003,1260,,
18/3/2003 20:02,18/3/2003,1780,,
18/3/2003 20:03,18/3/2003,835,,
18/3/2003 20:04,18/3/2003,1725,,
18/3/2003 20:05,18/3/2003,1954,,
18/3/2003 20:06,18/3/2003,1570,,
18/3/2003 20:07,18/3/2003,2356,,
18/3/2003 20:08,18/3/2003,2146,,
18/3/2003 20:09,18/3/2003,2080,,
18/3/2003 20:10,18/3/2003,2356,,
18/3/2003 20:11,18/3/2003,2214,,
18/3/2003 20:12,18/3/2003,2668,,
18/3/2003 20:13,18/3/2003,2016,,
18/3/2003 20:14,18/3/2003,2356,,
18/3/2003 20:15,18/3/2003,1894,,
18/3/2003 20:16,18/3/2003,1894,,
18/3/2003 20:17,18/3/2003,2080,,
18/3/2003 20:18,18/3/2003,2214,,
18/3/2003 20:19,18/3/2003,1260,,
18/3/2003 20:20,18/3/2003,1954,,
18/3/2003 20:21,18/3/2003,1725,,
18/3/2003 20:22,18/3/2003,2080,,
18/3/2003 20:23,18/3/2003,2284,,
18/3/2003 20:24,18/3/2003,2080,,
18/3/2003 20:25,18/3/2003,2929,,
18/3/2003 20:26,18/3/2003,2146,,
18/3/2003 20:27,18/3/2003,1954,,
18/3/2003 20:28,18/3/2003,1894,,
18/3/2003 20:29,18/3/2003,2284,,
18/3/2003 20:30,18/3/2003,2214,,
18/3/2003 20:31,18/3/2003,1570,,
18/3/2003 20:32,18/3/2003,1725,,
18/3/2003 20:33,18/3/2003,1341,,
18/3/2003 20:34,18/3/2003,1341,,
18/3/2003 20:35,18/3/2003,1384,,
18/3/2003 20:36,18/3/2003,1384,,
18/3/2003 20:37,18/3/2003,1260,,
18/3/2003 20:38,18/3/2003,1384,,
18/3/2003 20:39,18/3/2003,469,,
18/3/2003 20:40,18/3/2003,166,,
18/3/2003 20:41,18/3/2003,328,,
18/3/2003 20:42,18/3/2003,667,,
18/3/2003 20:43,18/3/2003,712,,
18/3/2003 20:44,18/3/2003,978,,
18/3/2003 20:45,18/3/2003,1384,,
18/3/2003 20:46,18/3/2003,587,,
18/3/2003 20:47,18/3/2003,783,,
18/3/2003 20:48,18/3/2003,919,,
18/3/2003 20:49,18/3/2003,1221,,
18/3/2003 20:50,18/3/2003,1836,,
18/3/2003 20:51,18/3/2003,1836,,
18/3/2003 20:52,18/3/2003,1182,,
18/3/2003 20:53,18/3/2003,1182,,
18/3/2003 20:54,18/3/2003,1076,,
18/3/2003 20:55,18/3/2003,1300,,
18/3/2003 20:56,18/3/2003,485,,
18/3/2003 20:57,18/3/2003,485,,
18/3/2003 20:58,18/3/2003,259,,
18/3/2003 20:59,18/3/2003,411,,
18/3/2003 21:00,18/3/2003,190,,
18/3/2003 21:01,18/3/2003,259,,
18/3/2003 21:02,18/3/2003,0,,
18/3/2003 21:03,18/3/2003,227,,
18/3/2003 21:04,18/3/2003,469,,
18/3/2003 21:05,18/3/2003,91,,
18/3/2003 21:06,18/3/2003,102,,
18/3/2003 21:07,18/3/2003,783,,
18/3/2003 21:08,18/3/2003,386,,
18/3/2003 21:09,18/3/2003,160,,
18/3/2003 21:10,18/3/2003,20,,
18/3/2003 21:11,18/3/2003,61,,
18/3/2003 21:12,18/3/2003,425,,
18/3/2003 21:13,18/3/2003,204,,
18/3/2003 21:14,18/3/2003,23,,
18/3/2003 21:15,18/3/2003,3,,
18/3/2003 21:16,18/3/2003,500,,
18/3/2003 21:17,18/3/2003,3,,
18/3/2003 21:18,18/3/2003,139,,
18/3/2003 21:19,18/3/2003,38,,
18/3/2003 21:20,18/3/2003,125,,
18/3/2003 21:21,18/3/2003,73,,
18/3/2003 21:22,18/3/2003,134,,
18/3/2003 21:23,18/3/2003,52,,
18/3/2003 21:24,18/3/2003,277,,
18/3/2003 21:25,18/3/2003,73,,
18/3/2003 21:26,18/3/2003,306,,
18/3/2003 21:27,18/3/2003,8,,
18/3/2003 21:28,18/3/2003,0,,
18/3/2003 21:29,18/3/2003,43,,
18/3/2003 21:30,18/3/2003,130,,
18/3/2003 21:31,18/3/2003,154,,
18/3/2003 21:32,18/3/2003,67,,
18/3/2003 21:33,18/3/2003,73,,
18/3/2003 21:34,18/3/2003,17,,
18/3/2003 21:35,18/3/2003,91,,
18/3/2003 21:36,18/3/2003,46,,
18/3/2003 21:37,18/3/2003,102,,
18/3/2003 21:38,18/3/2003,46,,
18/3/2003 21:39,18/3/2003,17,,
18/3/2003 21:40,18/3/2003,55,,
18/3/2003 21:41,18/3/2003,15,,
18/3/2003 21:42,18/3/2003,73,,
18/3/2003 21:43,18/3/2003,3,,
18/3/2003 21:44,18/3/2003,55,,
18/3/2003 21:45,18/3/2003,79,,
18/3/2003 21:46,18/3/2003,73,,
18/3/2003 21:47,18/3/2003,3,,
18/3/2003 21:48,18/3/2003,70,,
18/3/2003 21:49,18/3/2003,190,,
18/3/2003 21:50,18/3/2003,0,,
18/3/2003 21:51,18/3/2003,1260,,
18/3/2003 21:52,18/3/2003,550,,
18/3/2003 21:53,18/3/2003,425,,
18/3/2003 21:54,18/3/2003,47,,
18/3/2003 21:55,18/3/2003,139,,
18/3/2003 21:56,18/3/2003,120,,
18/3/2003 21:57,18/3/2003,32,,
18/3/2003 21:58,18/3/2003,197,,
18/3/2003 21:59,18/3/2003,23,,
18/3/2003 22:00,18/3/2003,8,,
18/3/2003 22:01,18/3/2003,0,,
18/3/2003 22:02,18/3/2003,8,,
18/3/2003 22:03,18/3/2003,47,,
18/3/2003 22:04,18/3/2003,0,,
18/3/2003 22:05,18/3/2003,0,,
18/3/2003 22:06,18/3/2003,98,,
18/3/2003 22:07,18/3/2003,286,,
18/3/2003 22:08,18/3/2003,143,,
18/3/2003 22:09,18/3/2003,79,,
18/3/2003 22:10,18/3/2003,49,,
18/3/2003 22:11,18/3/2003,0,,
18/3/2003 22:12,18/3/2003,24,,
18/3/2003 22:13,18/3/2003,134,,
18/3/2003 22:14,18/3/2003,3,,
18/3/2003 22:15,18/3/2003,268,,
18/3/2003 22:16,18/3/2003,160,,
18/3/2003 22:17,18/3/2003,55,,
18/3/2003 22:18,18/3/2003,219,,
18/3/2003 22:19,18/3/2003,32,,
18/3/2003 22:20,18/3/2003,172,,
18/3/2003 22:21,18/3/2003,47,,
18/3/2003 22:22,18/3/2003,70,,
18/3/2003 22:23,18/3/2003,172,,
18/3/2003 22:24,18/3/2003,0,,
18/3/2003 22:25,18/3/2003,40,,
18/3/2003 22:26,18/3/2003,0,,
18/3/2003 22:27,18/3/2003,212,,
18/3/2003 22:28,18/3/2003,67,,
18/3/2003 22:29,18/3/2003,3,,
18/3/2003 22:30,18/3/2003,70,,
18/3/2003 22:31,18/3/2003,134,,
18/3/2003 22:32,18/3/2003,184,,
18/3/2003 22:33,18/3/2003,134,,
18/3/2003 22:34,18/3/2003,0,,
18/3/2003 22:35,18/3/2003,3,,
18/3/2003 22:36,18/3/2003,3,,
18/3/2003 22:37,18/3/2003,3,,
18/3/2003 22:38,18/3/2003,0,,
18/3/2003 22:39,18/3/2003,978,,
18/3/2003 22:40,18/3/2003,1780,,
18/3/2003 22:41,18/3/2003,948,,
18/3/2003 22:42,18/3/2003,712,,
18/3/2003 22:43,18/3/2003,1010,,
18/3/2003 22:44,18/3/2003,268,,
18/3/2003 22:45,18/3/2003,1672,,
18/3/2003 22:46,18/3/2003,1042,,
18/3/2003 22:47,18/3/2003,862,,
18/3/2003 22:48,18/3/2003,862,,
18/3/2003 22:49,18/3/2003,948,,
18/3/2003 22:50,18/3/2003,1384,,
18/3/2003 22:51,18/3/2003,1111,,
18/3/2003 22:52,18/3/2003,1076,,
18/3/2003 22:53,18/3/2003,1111,,
18/3/2003 22:54,18/3/2003,1042,,
18/3/2003 22:55,18/3/2003,978,,
18/3/2003 22:56,18/3/2003,1221,,
18/3/2003 22:57,18/3/2003,1260,,
18/3/2003 22:58,18/3/2003,1300,,
18/3/2003 22:59,18/3/2003,1384,,
18/3/2003 23:00,18/3/2003,948,,
18/3/2003 23:01,18/3/2003,1474,,
18/3/2003 23:02,18/3/2003,919,,
18/3/2003 23:03,18/3/2003,1111,,
18/3/2003 23:04,18/3/2003,1836,,
18/3/2003 23:05,18/3/2003,1780,,
18/3/2003 23:06,18/3/2003,862,,
18/3/2003 23:07,18/3/2003,1221,,
18/3/2003 23:08,18/3/2003,835,,
18/3/2003 23:09,18/3/2003,890,,
18/3/2003 23:10,18/3/2003,439,,
18/3/2003 23:11,18/3/2003,1042,,
18/3/2003 23:12,18/3/2003,689,,
18/3/2003 23:13,18/3/2003,783,,
18/3/2003 23:14,18/3/2003,1111,,
18/3/2003 23:15,18/3/2003,1042,,
18/3/2003 23:16,18/3/2003,1146,,
18/3/2003 23:17,18/3/2003,1042,,
18/3/2003 23:18,18/3/2003,1725,,
18/3/2003 23:19,18/3/2003,1672,,
18/3/2003 23:20,18/3/2003,948,,
18/3/2003 23:21,18/3/2003,978,,
18/3/2003 23:22,18/3/2003,1384,,
18/3/2003 23:23,18/3/2003,1384,,
18/3/2003 23:24,18/3/2003,1620,,
18/3/2003 23:25,18/3/2003,1260,,
18/3/2003 23:26,18/3/2003,712,,
18/3/2003 23:27,18/3/2003,1521,,
18/3/2003 23:28,18/3/2003,1570,,
18/3/2003 23:29,18/3/2003,1341,,
18/3/2003 23:30,18/3/2003,1894,,
18/3/2003 23:31,18/3/2003,469,,
18/3/2003 23:32,18/3/2003,27,,
18/3/2003 23:33,18/3/2003,94,,
18/3/2003 23:34,18/3/2003,268,,
18/3/2003 23:35,18/3/2003,268,,
18/3/2003 23:36,18/3/2003,1260,,
18/3/2003 23:37,18/3/2003,1042,,
18/3/2003 23:38,18/3/2003,1111,,
18/3/2003 23:39,18/3/2003,1221,,
18/3/2003 23:40,18/3/2003,1182,,
18/3/2003 23:41,18/3/2003,1428,,
18/3/2003 23:42,18/3/2003,1341,,
18/3/2003 23:43,18/3/2003,1076,,
18/3/2003 23:44,18/3/2003,1780,,
18/3/2003 23:45,18/3/2003,1570,,
18/3/2003 23:46,18/3/2003,517,,
18/3/2003 23:47,18/3/2003,1300,,
18/3/2003 23:48,18/3/2003,919,,
18/3/2003 23:49,18/3/2003,1146,,
18/3/2003 23:50,18/3/2003,948,,
18/3/2003 23:51,18/3/2003,1521,,
18/3/2003 23:52,18/3/2003,1182,,
18/3/2003 23:53,18/3/2003,2080,,
18/3/2003 23:54,18/3/2003,2214,,
18/3/2003 23:55,18/3/2003,1521,,
18/3/2003 23:56,18/3/2003,1780,,
18/3/2003 23:57,18/3/2003,317,,
18/3/2003 23:58,18/3/2003,306,,
18/3/2003 23:59,18/3/2003,734,,
19/3/2003 0:00,19/3/2003,1300,,
19/3/2003 0:01,19/3/2003,1672,,
19/3/2003 0:02,19/3/2003,1521,,
19/3/2003 0:03,19/3/2003,1954,,
19/3/2003 0:04,19/3/2003,1954,,
19/3/2003 0:05,19/3/2003,2080,,
19/3/2003 0:06,19/3/2003,1221,,
19/3/2003 0:07,19/3/2003,1111,,
19/3/2003 0:08,19/3/2003,689,,
19/3/2003 0:09,19/3/2003,361,,
19/3/2003 0:10,19/3/2003,296,,
19/3/2003 0:11,19/3/2003,587,,
19/3/2003 0:12,19/3/2003,212,,
19/3/2003 0:13,19/3/2003,85,,
19/3/2003 0:14,19/3/2003,890,,
19/3/2003 0:15,19/3/2003,485,,
19/3/2003 0:16,19/3/2003,1384,,
19/3/2003 0:17,19/3/2003,862,,
19/3/2003 0:18,19/3/2003,398,,
19/3/2003 0:19,19/3/2003,328,,
19/3/2003 0:20,19/3/2003,485,,
19/3/2003 0:21,19/3/2003,469,,
19/3/2003 0:22,19/3/2003,373,,
19/3/2003 0:23,19/3/2003,349,,
19/3/2003 0:24,19/3/2003,1894,,
19/3/2003 0:25,19/3/2003,1570,,
19/3/2003 0:26,19/3/2003,1042,,
19/3/2003 0:27,19/3/2003,550,,
19/3/2003 0:28,19/3/2003,1076,,
19/3/2003 0:29,19/3/2003,1146,,
19/3/2003 0:30,19/3/2003,1341,,
19/3/2003 0:31,19/3/2003,1260,,
19/3/2003 0:32,19/3/2003,1428,,
19/3/2003 0:33,19/3/2003,1341,,
19/3/2003 0:34,19/3/2003,1111,,
19/3/2003 0:35,19/3/2003,1428,,
19/3/2003 0:36,19/3/2003,948,,
19/3/2003 0:37,19/3/2003,500,,
19/3/2003 0:38,19/3/2003,1428,,
19/3/2003 0:39,19/3/2003,759,,
19/3/2003 0:40,19/3/2003,606,,
19/3/2003 0:41,19/3/2003,1300,,
19/3/2003 0:42,19/3/2003,88,,
19/3/2003 0:43,19/3/2003,35,,
19/3/2003 0:44,19/3/2003,82,,
19/3/2003 0:45,19/3/2003,85,,
19/3/2003 0:46,19/3/2003,17,,
19/3/2003 0:47,19/3/2003,0,,
19/3/2003 0:48,19/3/2003,172,,
19/3/2003 0:49,19/3/2003,0,,
19/3/2003 0:50,19/3/2003,91,,
19/3/2003 0:51,19/3/2003,9,,
19/3/2003 0:52,19/3/2003,64,,
19/3/2003 0:53,19/3/2003,12,,
19/3/2003 0:54,19/3/2003,148,,
19/3/2003 0:55,19/3/2003,759,,
19/3/2003 0:56,19/3/2003,125,,
19/3/2003 0:57,19/3/2003,3,,
19/3/2003 0:58,19/3/2003,20,,
19/3/2003 0:59,19/3/2003,0,,
19/3/2003 1:00,19/3/2003,73,,
19/3/2003 1:01,19/3/2003,79,,
19/3/2003 1:02,19/3/2003,0,,
19/3/2003 1:03,19/3/2003,18,,
19/3/2003 1:04,19/3/2003,0,,
19/3/2003 1:05,19/3/2003,3,,
19/3/2003 1:06,19/3/2003,0,,
19/3/2003 1:07,19/3/2003,0,,
19/3/2003 1:08,19/3/2003,17,,
19/3/2003 1:09,19/3/2003,268,,
19/3/2003 1:10,19/3/2003,8,,
19/3/2003 1:11,19/3/2003,3,,
19/3/2003 1:12,19/3/2003,0,,
19/3/2003 1:13,19/3/2003,0,,
19/3/2003 1:14,19/3/2003,0,,
19/3/2003 1:15,19/3/2003,0,,
19/3/2003 1:16,19/3/2003,0,,
19/3/2003 1:17,19/3/2003,0,,
19/3/2003 1:18,19/3/2003,0,,
19/3/2003 1:19,19/3/2003,0,,
19/3/2003 1:20,19/3/2003,0,,
19/3/2003 1:21,19/3/2003,0,,
19/3/2003 1:22,19/3/2003,0,,
19/3/2003 1:23,19/3/2003,0,,
19/3/2003 1:24,19/3/2003,0,,
