timestamp,date,activity,,
11/11/2003 15:47,11/11/2003,5,,
11/11/2003 15:48,11/11/2003,5,,
11/11/2003 15:49,11/11/2003,5,,
11/11/2003 15:50,11/11/2003,5,,
11/11/2003 15:51,11/11/2003,5,,
11/11/2003 15:52,11/11/2003,5,,
11/11/2003 15:53,11/11/2003,5,,
11/11/2003 15:54,11/11/2003,5,,
11/11/2003 15:55,11/11/2003,5,,
11/11/2003 15:56,11/11/2003,5,,
11/11/2003 15:57,11/11/2003,5,,
11/11/2003 15:58,11/11/2003,5,,
11/11/2003 15:59,11/11/2003,5,,
11/11/2003 16:00,11/11/2003,5,,
11/11/2003 16:01,11/11/2003,5,,
11/11/2003 16:02,11/11/2003,5,,
11/11/2003 16:03,11/11/2003,5,,
11/11/2003 16:04,11/11/2003,5,,
11/11/2003 16:05,11/11/2003,5,,
11/11/2003 16:06,11/11/2003,5,,
11/11/2003 16:07,11/11/2003,5,,
11/11/2003 16:08,11/11/2003,5,,
11/11/2003 16:09,11/11/2003,5,,
11/11/2003 16:10,11/11/2003,5,,
11/11/2003 16:11,11/11/2003,5,,
11/11/2003 16:12,11/11/2003,5,,
11/11/2003 16:13,11/11/2003,5,,
11/11/2003 16:14,11/11/2003,5,,
11/11/2003 16:15,11/11/2003,5,,
11/11/2003 16:16,11/11/2003,5,,
11/11/2003 16:17,11/11/2003,5,,
11/11/2003 16:18,11/11/2003,5,,
11/11/2003 16:19,11/11/2003,5,,
11/11/2003 16:20,11/11/2003,5,,
11/11/2003 16:21,11/11/2003,5,,
11/11/2003 16:22,11/11/2003,5,,
11/11/2003 16:23,11/11/2003,5,,
11/11/2003 16:24,11/11/2003,5,,
11/11/2003 16:25,11/11/2003,5,,
11/11/2003 16:26,11/11/2003,5,,
11/11/2003 16:27,11/11/2003,5,,
11/11/2003 16:28,11/11/2003,5,,
11/11/2003 16:29,11/11/2003,5,,
11/11/2003 16:30,11/11/2003,5,,
11/11/2003 16:31,11/11/2003,5,,
11/11/2003 16:32,11/11/2003,5,,
11/11/2003 16:33,11/11/2003,5,,
11/11/2003 16:34,11/11/2003,5,,
11/11/2003 16:35,11/11/2003,5,,
11/11/2003 16:36,11/11/2003,5,,
11/11/2003 16:37,11/11/2003,5,,
11/11/2003 16:38,11/11/2003,5,,
11/11/2003 16:39,11/11/2003,5,,
11/11/2003 16:40,11/11/2003,5,,
11/11/2003 16:41,11/11/2003,5,,
11/11/2003 16:42,11/11/2003,5,,
11/11/2003 16:43,11/11/2003,5,,
11/11/2003 16:44,11/11/2003,5,,
11/11/2003 16:45,11/11/2003,5,,
11/11/2003 16:46,11/11/2003,5,,
11/11/2003 16:47,11/11/2003,5,,
11/11/2003 16:48,11/11/2003,5,,
11/11/2003 16:49,11/11/2003,5,,
11/11/2003 16:50,11/11/2003,5,,
11/11/2003 16:51,11/11/2003,5,,
11/11/2003 16:52,11/11/2003,5,,
11/11/2003 16:53,11/11/2003,5,,
11/11/2003 16:54,11/11/2003,5,,
11/11/2003 16:55,11/11/2003,5,,
11/11/2003 16:56,11/11/2003,5,,
11/11/2003 16:57,11/11/2003,5,,
11/11/2003 16:58,11/11/2003,5,,
11/11/2003 16:59,11/11/2003,5,,
11/11/2003 17:00,11/11/2003,5,,
11/11/2003 17:01,11/11/2003,5,,
11/11/2003 17:02,11/11/2003,5,,
11/11/2003 17:03,11/11/2003,5,,
11/11/2003 17:04,11/11/2003,5,,
11/11/2003 17:05,11/11/2003,5,,
11/11/2003 17:06,11/11/2003,5,,
11/11/2003 17:07,11/11/2003,5,,
11/11/2003 17:08,11/11/2003,5,,
11/11/2003 17:09,11/11/2003,5,,
11/11/2003 17:10,11/11/2003,5,,
11/11/2003 17:11,11/11/2003,5,,
11/11/2003 17:12,11/11/2003,5,,
11/11/2003 17:13,11/11/2003,5,,
11/11/2003 17:14,11/11/2003,5,,
11/11/2003 17:15,11/11/2003,5,,
11/11/2003 17:16,11/11/2003,5,,
11/11/2003 17:17,11/11/2003,5,,
11/11/2003 17:18,11/11/2003,5,,
11/11/2003 17:19,11/11/2003,5,,
11/11/2003 17:20,11/11/2003,5,,
11/11/2003 17:21,11/11/2003,5,,
11/11/2003 17:22,11/11/2003,5,,
11/11/2003 17:23,11/11/2003,5,,
11/11/2003 17:24,11/11/2003,5,,
11/11/2003 17:25,11/11/2003,5,,
11/11/2003 17:26,11/11/2003,5,,
11/11/2003 17:27,11/11/2003,5,,
11/11/2003 17:28,11/11/2003,5,,
11/11/2003 17:29,11/11/2003,5,,
11/11/2003 17:30,11/11/2003,5,,
11/11/2003 17:31,11/11/2003,5,,
11/11/2003 17:32,11/11/2003,5,,
11/11/2003 17:33,11/11/2003,5,,
11/11/2003 17:34,11/11/2003,5,,
11/11/2003 17:35,11/11/2003,5,,
11/11/2003 17:36,11/11/2003,5,,
11/11/2003 17:37,11/11/2003,5,,
11/11/2003 17:38,11/11/2003,5,,
11/11/2003 17:39,11/11/2003,5,,
11/11/2003 17:40,11/11/2003,5,,
11/11/2003 17:41,11/11/2003,5,,
11/11/2003 17:42,11/11/2003,5,,
11/11/2003 17:43,11/11/2003,5,,
11/11/2003 17:44,11/11/2003,5,,
11/11/2003 17:45,11/11/2003,5,,
11/11/2003 17:46,11/11/2003,5,,
11/11/2003 17:47,11/11/2003,5,,
11/11/2003 17:48,11/11/2003,5,,
11/11/2003 17:49,11/11/2003,5,,
11/11/2003 17:50,11/11/2003,5,,
11/11/2003 17:51,11/11/2003,5,,
11/11/2003 17:52,11/11/2003,5,,
11/11/2003 17:53,11/11/2003,5,,
11/11/2003 17:54,11/11/2003,5,,
11/11/2003 17:55,11/11/2003,5,,
11/11/2003 17:56,11/11/2003,5,,
11/11/2003 17:57,11/11/2003,5,,
11/11/2003 17:58,11/11/2003,5,,
11/11/2003 17:59,11/11/2003,5,,
11/11/2003 18:00,11/11/2003,5,,
11/11/2003 18:01,11/11/2003,5,,
11/11/2003 18:02,11/11/2003,5,,
11/11/2003 18:03,11/11/2003,5,,
11/11/2003 18:04,11/11/2003,5,,
11/11/2003 18:05,11/11/2003,5,,
11/11/2003 18:06,11/11/2003,5,,
11/11/2003 18:07,11/11/2003,5,,
11/11/2003 18:08,11/11/2003,5,,
11/11/2003 18:09,11/11/2003,5,,
11/11/2003 18:10,11/11/2003,5,,
11/11/2003 18:11,11/11/2003,5,,
11/11/2003 18:12,11/11/2003,5,,
11/11/2003 18:13,11/11/2003,5,,
11/11/2003 18:14,11/11/2003,5,,
11/11/2003 18:15,11/11/2003,5,,
11/11/2003 18:16,11/11/2003,5,,
11/11/2003 18:17,11/11/2003,5,,
11/11/2003 18:18,11/11/2003,5,,
11/11/2003 18:19,11/11/2003,5,,
11/11/2003 18:20,11/11/2003,5,,
11/11/2003 18:21,11/11/2003,5,,
11/11/2003 18:22,11/11/2003,5,,
11/11/2003 18:23,11/11/2003,5,,
11/11/2003 18:24,11/11/2003,5,,
11/11/2003 18:25,11/11/2003,5,,
11/11/2003 18:26,11/11/2003,5,,
11/11/2003 18:27,11/11/2003,5,,
11/11/2003 18:28,11/11/2003,5,,
11/11/2003 18:29,11/11/2003,5,,
11/11/2003 18:30,11/11/2003,5,,
11/11/2003 18:31,11/11/2003,5,,
11/11/2003 18:32,11/11/2003,5,,
11/11/2003 18:33,11/11/2003,5,,
11/11/2003 18:34,11/11/2003,5,,
11/11/2003 18:35,11/11/2003,5,,
11/11/2003 18:36,11/11/2003,5,,
11/11/2003 18:37,11/11/2003,5,,
11/11/2003 18:38,11/11/2003,5,,
11/11/2003 18:39,11/11/2003,5,,
11/11/2003 18:40,11/11/2003,5,,
11/11/2003 18:41,11/11/2003,5,,
11/11/2003 18:42,11/11/2003,5,,
11/11/2003 18:43,11/11/2003,5,,
11/11/2003 18:44,11/11/2003,5,,
11/11/2003 18:45,11/11/2003,5,,
11/11/2003 18:46,11/11/2003,5,,
11/11/2003 18:47,11/11/2003,5,,
11/11/2003 18:48,11/11/2003,5,,
11/11/2003 18:49,11/11/2003,5,,
11/11/2003 18:50,11/11/2003,5,,
11/11/2003 18:51,11/11/2003,5,,
11/11/2003 18:52,11/11/2003,5,,
11/11/2003 18:53,11/11/2003,5,,
11/11/2003 18:54,11/11/2003,5,,
11/11/2003 18:55,11/11/2003,5,,
11/11/2003 18:56,11/11/2003,5,,
11/11/2003 18:57,11/11/2003,5,,
11/11/2003 18:58,11/11/2003,5,,
11/11/2003 18:59,11/11/2003,5,,
11/11/2003 19:00,11/11/2003,5,,
11/11/2003 19:01,11/11/2003,5,,
11/11/2003 19:02,11/11/2003,5,,
11/11/2003 19:03,11/11/2003,5,,
11/11/2003 19:04,11/11/2003,5,,
11/11/2003 19:05,11/11/2003,5,,
11/11/2003 19:06,11/11/2003,5,,
11/11/2003 19:07,11/11/2003,5,,
11/11/2003 19:08,11/11/2003,5,,
11/11/2003 19:09,11/11/2003,5,,
11/11/2003 19:10,11/11/2003,5,,
11/11/2003 19:11,11/11/2003,5,,
11/11/2003 19:12,11/11/2003,5,,
11/11/2003 19:13,11/11/2003,5,,
11/11/2003 19:14,11/11/2003,5,,
11/11/2003 19:15,11/11/2003,5,,
11/11/2003 19:16,11/11/2003,5,,
11/11/2003 19:17,11/11/2003,5,,
11/11/2003 19:18,11/11/2003,5,,
11/11/2003 19:19,11/11/2003,5,,
11/11/2003 19:20,11/11/2003,5,,
11/11/2003 19:21,11/11/2003,5,,
11/11/2003 19:22,11/11/2003,5,,
11/11/2003 19:23,11/11/2003,5,,
11/11/2003 19:24,11/11/2003,5,,
11/11/2003 19:25,11/11/2003,5,,
11/11/2003 19:26,11/11/2003,5,,
11/11/2003 19:27,11/11/2003,5,,
11/11/2003 19:28,11/11/2003,5,,
11/11/2003 19:29,11/11/2003,5,,
11/11/2003 19:30,11/11/2003,5,,
11/11/2003 19:31,11/11/2003,5,,
11/11/2003 19:32,11/11/2003,5,,
11/11/2003 19:33,11/11/2003,5,,
11/11/2003 19:34,11/11/2003,5,,
