timestamp,date,activity,,
25/11/2003 10:11,25/11/2003,2,,
25/11/2003 10:12,25/11/2003,2,,
25/11/2003 10:13,25/11/2003,2,,
25/11/2003 10:14,25/11/2003,2,,
25/11/2003 10:15,25/11/2003,2,,
25/11/2003 10:16,25/11/2003,0,,
25/11/2003 10:17,25/11/2003,0,,
25/11/2003 10:18,25/11/2003,0,,
25/11/2003 10:19,25/11/2003,0,,
25/11/2003 10:20,25/11/2003,0,,
25/11/2003 10:21,25/11/2003,0,,
25/11/2003 10:22,25/11/2003,0,,
25/11/2003 10:23,25/11/2003,0,,
25/11/2003 10:24,25/11/2003,0,,
25/11/2003 10:25,25/11/2003,0,,
25/11/2003 10:26,25/11/2003,0,,
25/11/2003 10:27,25/11/2003,0,,
25/11/2003 10:28,25/11/2003,0,,
25/11/2003 10:29,25/11/2003,0,,
25/11/2003 10:30,25/11/2003,0,,
25/11/2003 10:31,25/11/2003,0,,
25/11/2003 10:32,25/11/2003,0,,
25/11/2003 10:33,25/11/2003,0,,
25/11/2003 10:34,25/11/2003,0,,
25/11/2003 10:35,25/11/2003,0,,
25/11/2003 10:36,25/11/2003,0,,
25/11/2003 10:37,25/11/2003,0,,
25/11/2003 10:38,25/11/2003,0,,
25/11/2003 10:39,25/11/2003,0,,
25/11/2003 10:40,25/11/2003,0,,
25/11/2003 10:41,25/11/2003,0,,
25/11/2003 10:42,25/11/2003,0,,
25/11/2003 10:43,25/11/2003,0,,
25/11/2003 10:44,25/11/2003,0,,
25/11/2003 10:45,25/11/2003,0,,
25/11/2003 10:46,25/11/2003,0,,
25/11/2003 10:47,25/11/2003,0,,
25/11/2003 10:48,25/11/2003,0,,
25/11/2003 10:49,25/11/2003,0,,
25/11/2003 10:50,25/11/2003,0,,
25/11/2003 10:51,25/11/2003,421,,
25/11/2003 10:52,25/11/2003,0,,
25/11/2003 10:53,25/11/2003,0,,
25/11/2003 10:54,25/11/2003,0,,
25/11/2003 10:55,25/11/2003,0,,
25/11/2003 10:56,25/11/2003,0,,
25/11/2003 10:57,25/11/2003,0,,
25/11/2003 10:58,25/11/2003,0,,
25/11/2003 10:59,25/11/2003,0,,
25/11/2003 11:00,25/11/2003,0,,
25/11/2003 11:01,25/11/2003,0,,
25/11/2003 11:02,25/11/2003,0,,
25/11/2003 11:03,25/11/2003,0,,
25/11/2003 11:04,25/11/2003,0,,
25/11/2003 11:05,25/11/2003,0,,
25/11/2003 11:06,25/11/2003,78,,
25/11/2003 11:07,25/11/2003,408,,
25/11/2003 11:08,25/11/2003,0,,
25/11/2003 11:09,25/11/2003,132,,
25/11/2003 11:10,25/11/2003,0,,
25/11/2003 11:11,25/11/2003,0,,
25/11/2003 11:12,25/11/2003,0,,
25/11/2003 11:13,25/11/2003,0,,
25/11/2003 11:14,25/11/2003,0,,
25/11/2003 11:15,25/11/2003,0,,
25/11/2003 11:16,25/11/2003,0,,
25/11/2003 11:17,25/11/2003,0,,
25/11/2003 11:18,25/11/2003,0,,
25/11/2003 11:19,25/11/2003,0,,
25/11/2003 11:20,25/11/2003,0,,
25/11/2003 11:21,25/11/2003,0,,
25/11/2003 11:22,25/11/2003,0,,
25/11/2003 11:23,25/11/2003,0,,
25/11/2003 11:24,25/11/2003,0,,
25/11/2003 11:25,25/11/2003,0,,
25/11/2003 11:26,25/11/2003,0,,
25/11/2003 11:27,25/11/2003,0,,
25/11/2003 11:28,25/11/2003,0,,
25/11/2003 11:29,25/11/2003,0,,
25/11/2003 11:30,25/11/2003,0,,
25/11/2003 11:31,25/11/2003,0,,
25/11/2003 11:32,25/11/2003,0,,
25/11/2003 11:33,25/11/2003,0,,
25/11/2003 11:34,25/11/2003,0,,
25/11/2003 11:35,25/11/2003,0,,
25/11/2003 11:36,25/11/2003,326,,
25/11/2003 11:37,25/11/2003,1313,,
25/11/2003 11:38,25/11/2003,315,,
25/11/2003 11:39,25/11/2003,19,,
25/11/2003 11:40,25/11/2003,24,,
25/11/2003 11:41,25/11/2003,478,,
25/11/2003 11:42,25/11/2003,478,,
25/11/2003 11:43,25/11/2003,186,,
25/11/2003 11:44,25/11/2003,326,,
25/11/2003 11:45,25/11/2003,227,,
25/11/2003 11:46,25/11/2003,251,,
25/11/2003 11:47,25/11/2003,234,,
25/11/2003 11:48,25/11/2003,49,,
25/11/2003 11:49,25/11/2003,10,,
25/11/2003 11:50,25/11/2003,53,,
25/11/2003 11:51,25/11/2003,234,,
25/11/2003 11:52,25/11/2003,206,,
25/11/2003 11:53,25/11/2003,25,,
25/11/2003 11:54,25/11/2003,59,,
25/11/2003 11:55,25/11/2003,142,,
25/11/2003 11:56,25/11/2003,96,,
25/11/2003 11:57,25/11/2003,193,,
25/11/2003 11:58,25/11/2003,137,,
25/11/2003 11:59,25/11/2003,243,,
25/11/2003 12:00,25/11/2003,168,,
25/11/2003 12:01,25/11/2003,286,,
25/11/2003 12:02,25/11/2003,163,,
25/11/2003 12:03,25/11/2003,199,,
25/11/2003 12:04,25/11/2003,305,,
25/11/2003 12:05,25/11/2003,394,,
25/11/2003 12:06,25/11/2003,234,,
25/11/2003 12:07,25/11/2003,35,,
25/11/2003 12:08,25/11/2003,99,,
25/11/2003 12:09,25/11/2003,158,,
25/11/2003 12:10,25/11/2003,295,,
25/11/2003 12:11,25/11/2003,370,,
25/11/2003 12:12,25/11/2003,421,,
25/11/2003 12:13,25/11/2003,770,,
25/11/2003 12:14,25/11/2003,795,,
25/11/2003 12:15,25/11/2003,700,,
25/11/2003 12:16,25/11/2003,1055,,
25/11/2003 12:17,25/11/2003,598,,
25/11/2003 12:18,25/11/2003,617,,
25/11/2003 12:19,25/11/2003,598,,
25/11/2003 12:20,25/11/2003,746,,
25/11/2003 12:21,25/11/2003,820,,
25/11/2003 12:22,25/11/2003,213,,
25/11/2003 12:23,25/11/2003,206,,
25/11/2003 12:24,25/11/2003,213,,
25/11/2003 12:25,25/11/2003,700,,
25/11/2003 12:26,25/11/2003,494,,
25/11/2003 12:27,25/11/2003,315,,
25/11/2003 12:28,25/11/2003,580,,
25/11/2003 12:29,25/11/2003,580,,
25/11/2003 12:30,25/11/2003,463,,
25/11/2003 12:31,25/11/2003,142,,
25/11/2003 12:32,25/11/2003,305,,
25/11/2003 12:33,25/11/2003,174,,
25/11/2003 12:34,25/11/2003,78,,
25/11/2003 12:35,25/11/2003,99,,
25/11/2003 12:36,25/11/2003,580,,
25/11/2003 12:37,25/11/2003,286,,
25/11/2003 12:38,25/11/2003,12,,
25/11/2003 12:39,25/11/2003,0,,
25/11/2003 12:40,25/11/2003,7,,
25/11/2003 12:41,25/11/2003,27,,
25/11/2003 12:42,25/11/2003,3,,
25/11/2003 12:43,25/11/2003,276,,
25/11/2003 12:44,25/11/2003,295,,
25/11/2003 12:45,25/11/2003,336,,
25/11/2003 12:46,25/11/2003,267,,
25/11/2003 12:47,25/11/2003,434,,
25/11/2003 12:48,25/11/2003,315,,
25/11/2003 12:49,25/11/2003,358,,
25/11/2003 12:50,25/11/2003,259,,
25/11/2003 12:51,25/11/2003,267,,
25/11/2003 12:52,25/11/2003,1123,,
25/11/2003 12:53,25/11/2003,723,,
25/11/2003 12:54,25/11/2003,679,,
25/11/2003 12:55,25/11/2003,617,,
25/11/2003 12:56,25/11/2003,510,,
25/11/2003 12:57,25/11/2003,370,,
25/11/2003 12:58,25/11/2003,421,,
25/11/2003 12:59,25/11/2003,449,,
25/11/2003 13:00,25/11/2003,370,,
25/11/2003 13:01,25/11/2003,370,,
25/11/2003 13:02,25/11/2003,158,,
25/11/2003 13:03,25/11/2003,463,,
25/11/2003 13:04,25/11/2003,544,,
25/11/2003 13:05,25/11/2003,561,,
25/11/2003 13:06,25/11/2003,370,,
25/11/2003 13:07,25/11/2003,526,,
25/11/2003 13:08,25/11/2003,1442,,
25/11/2003 13:09,25/11/2003,243,,
25/11/2003 13:10,25/11/2003,72,,
25/11/2003 13:11,25/11/2003,276,,
25/11/2003 13:12,25/11/2003,276,,
25/11/2003 13:13,25/11/2003,163,,
25/11/2003 13:14,25/11/2003,199,,
25/11/2003 13:15,25/11/2003,206,,
25/11/2003 13:16,25/11/2003,227,,
25/11/2003 13:17,25/11/2003,75,,
25/11/2003 13:18,25/11/2003,394,,
25/11/2003 13:19,25/11/2003,494,,
25/11/2003 13:20,25/11/2003,120,,
25/11/2003 13:21,25/11/2003,66,,
25/11/2003 13:22,25/11/2003,526,,
25/11/2003 13:23,25/11/2003,295,,
25/11/2003 13:24,25/11/2003,561,,
25/11/2003 13:25,25/11/2003,370,,
25/11/2003 13:26,25/11/2003,336,,
25/11/2003 13:27,25/11/2003,180,,
25/11/2003 13:28,25/11/2003,199,,
25/11/2003 13:29,25/11/2003,526,,
25/11/2003 13:30,25/11/2003,163,,
25/11/2003 13:31,25/11/2003,267,,
25/11/2003 13:32,25/11/2003,213,,
25/11/2003 13:33,25/11/2003,108,,
25/11/2003 13:34,25/11/2003,267,,
25/11/2003 13:35,25/11/2003,69,,
25/11/2003 13:36,25/11/2003,41,,
25/11/2003 13:37,25/11/2003,22,,
25/11/2003 13:38,25/11/2003,234,,
25/11/2003 13:39,25/11/2003,370,,
25/11/2003 13:40,25/11/2003,147,,
25/11/2003 13:41,25/11/2003,147,,
25/11/2003 13:42,25/11/2003,259,,
25/11/2003 13:43,25/11/2003,220,,
25/11/2003 13:44,25/11/2003,55,,
25/11/2003 13:45,25/11/2003,286,,
25/11/2003 13:46,25/11/2003,336,,
25/11/2003 13:47,25/11/2003,213,,
25/11/2003 13:48,25/11/2003,723,,
25/11/2003 13:49,25/11/2003,700,,
25/11/2003 13:50,25/11/2003,147,,
25/11/2003 13:51,25/11/2003,132,,
25/11/2003 13:52,25/11/2003,243,,
25/11/2003 13:53,25/11/2003,580,,
25/11/2003 13:54,25/11/2003,408,,
25/11/2003 13:55,25/11/2003,315,,
25/11/2003 13:56,25/11/2003,544,,
25/11/2003 13:57,25/11/2003,544,,
25/11/2003 13:58,25/11/2003,213,,
25/11/2003 13:59,25/11/2003,132,,
25/11/2003 14:00,25/11/2003,259,,
25/11/2003 14:01,25/11/2003,326,,
25/11/2003 14:02,25/11/2003,163,,
25/11/2003 14:03,25/11/2003,286,,
25/11/2003 14:04,25/11/2003,13,,
25/11/2003 14:05,25/11/2003,243,,
25/11/2003 14:06,25/11/2003,251,,
25/11/2003 14:07,25/11/2003,336,,
25/11/2003 14:08,25/11/2003,103,,
25/11/2003 14:09,25/11/2003,39,,
25/11/2003 14:10,25/11/2003,90,,
25/11/2003 14:11,25/11/2003,57,,
25/11/2003 14:12,25/11/2003,103,,
25/11/2003 14:13,25/11/2003,103,,
25/11/2003 14:14,25/11/2003,12,,
25/11/2003 14:15,25/11/2003,267,,
25/11/2003 14:16,25/11/2003,99,,
25/11/2003 14:17,25/11/2003,700,,
25/11/2003 14:18,25/11/2003,510,,
25/11/2003 14:19,25/11/2003,700,,
25/11/2003 14:20,25/11/2003,544,,
25/11/2003 14:21,25/11/2003,147,,
25/11/2003 14:22,25/11/2003,370,,
25/11/2003 14:23,25/11/2003,408,,
25/11/2003 14:24,25/11/2003,700,,
25/11/2003 14:25,25/11/2003,1234,,
25/11/2003 14:26,25/11/2003,1488,,
25/11/2003 14:27,25/11/2003,700,,
25/11/2003 14:28,25/11/2003,746,,
25/11/2003 14:29,25/11/2003,820,,
25/11/2003 14:30,25/11/2003,305,,
25/11/2003 14:31,25/11/2003,580,,
25/11/2003 14:32,25/11/2003,174,,
25/11/2003 14:33,25/11/2003,213,,
25/11/2003 14:34,25/11/2003,63,,
25/11/2003 14:35,25/11/2003,142,,
25/11/2003 14:36,25/11/2003,23,,
25/11/2003 14:37,25/11/2003,103,,
25/11/2003 14:38,25/11/2003,259,,
25/11/2003 14:39,25/11/2003,128,,
25/11/2003 14:40,25/11/2003,75,,
25/11/2003 14:41,25/11/2003,96,,
25/11/2003 14:42,25/11/2003,75,,
25/11/2003 14:43,25/11/2003,39,,
25/11/2003 14:44,25/11/2003,78,,
25/11/2003 14:45,25/11/2003,39,,
25/11/2003 14:46,25/11/2003,57,,
25/11/2003 14:47,25/11/2003,116,,
25/11/2003 14:48,25/11/2003,206,,
25/11/2003 14:49,25/11/2003,276,,
25/11/2003 14:50,25/11/2003,394,,
25/11/2003 14:51,25/11/2003,108,,
25/11/2003 14:52,25/11/2003,120,,
25/11/2003 14:53,25/11/2003,61,,
25/11/2003 14:54,25/11/2003,124,,
25/11/2003 14:55,25/11/2003,69,,
25/11/2003 14:56,25/11/2003,234,,
25/11/2003 14:57,25/11/2003,63,,
25/11/2003 14:58,25/11/2003,63,,
25/11/2003 14:59,25/11/2003,72,,
25/11/2003 15:00,25/11/2003,57,,
25/11/2003 15:01,25/11/2003,213,,
25/11/2003 15:02,25/11/2003,69,,
25/11/2003 15:03,25/11/2003,132,,
25/11/2003 15:04,25/11/2003,168,,
25/11/2003 15:05,25/11/2003,213,,
25/11/2003 15:06,25/11/2003,90,,
25/11/2003 15:07,25/11/2003,315,,
25/11/2003 15:08,25/11/2003,510,,
25/11/2003 15:09,25/11/2003,90,,
25/11/2003 15:10,25/11/2003,408,,
25/11/2003 15:11,25/11/2003,199,,
25/11/2003 15:12,25/11/2003,5,,
25/11/2003 15:13,25/11/2003,7,,
25/11/2003 15:14,25/11/2003,267,,
25/11/2003 15:15,25/11/2003,137,,
25/11/2003 15:16,25/11/2003,142,,
25/11/2003 15:17,25/11/2003,112,,
25/11/2003 15:18,25/11/2003,137,,
25/11/2003 15:19,25/11/2003,37,,
25/11/2003 15:20,25/11/2003,120,,
25/11/2003 15:21,25/11/2003,120,,
25/11/2003 15:22,25/11/2003,347,,
25/11/2003 15:23,25/11/2003,286,,
25/11/2003 15:24,25/11/2003,347,,
25/11/2003 15:25,25/11/2003,315,,
25/11/2003 15:26,25/11/2003,132,,
25/11/2003 15:27,25/11/2003,220,,
25/11/2003 15:28,25/11/2003,137,,
25/11/2003 15:29,25/11/2003,78,,
25/11/2003 15:30,25/11/2003,61,,
25/11/2003 15:31,25/11/2003,72,,
25/11/2003 15:32,25/11/2003,120,,
25/11/2003 15:33,25/11/2003,81,,
25/11/2003 15:34,25/11/2003,199,,
25/11/2003 15:35,25/11/2003,112,,
25/11/2003 15:36,25/11/2003,72,,
25/11/2003 15:37,25/11/2003,20,,
25/11/2003 15:38,25/11/2003,158,,
25/11/2003 15:39,25/11/2003,75,,
25/11/2003 15:40,25/11/2003,243,,
25/11/2003 15:41,25/11/2003,180,,
25/11/2003 15:42,25/11/2003,449,,
25/11/2003 15:43,25/11/2003,598,,
25/11/2003 15:44,25/11/2003,930,,
25/11/2003 15:45,25/11/2003,1123,,
25/11/2003 15:46,25/11/2003,1398,,
25/11/2003 15:47,25/11/2003,1273,,
25/11/2003 15:48,25/11/2003,267,,
25/11/2003 15:49,25/11/2003,276,,
25/11/2003 15:50,25/11/2003,243,,
25/11/2003 15:51,25/11/2003,128,,
25/11/2003 15:52,25/11/2003,128,,
25/11/2003 15:53,25/11/2003,227,,
25/11/2003 15:54,25/11/2003,206,,
25/11/2003 15:55,25/11/2003,69,,
25/11/2003 15:56,25/11/2003,81,,
25/11/2003 15:57,25/11/2003,93,,
25/11/2003 15:58,25/11/2003,132,,
25/11/2003 15:59,25/11/2003,286,,
25/11/2003 16:00,25/11/2003,220,,
25/11/2003 16:01,25/11/2003,87,,
25/11/2003 16:02,25/11/2003,174,,
25/11/2003 16:03,25/11/2003,99,,
25/11/2003 16:04,25/11/2003,227,,
25/11/2003 16:05,25/11/2003,186,,
25/11/2003 16:06,25/11/2003,220,,
25/11/2003 16:07,25/11/2003,580,,
25/11/2003 16:08,25/11/2003,463,,
25/11/2003 16:09,25/11/2003,679,,
25/11/2003 16:10,25/11/2003,544,,
25/11/2003 16:11,25/11/2003,305,,
25/11/2003 16:12,25/11/2003,124,,
25/11/2003 16:13,25/11/2003,286,,
25/11/2003 16:14,25/11/2003,168,,
25/11/2003 16:15,25/11/2003,0,,
25/11/2003 16:16,25/11/2003,259,,
25/11/2003 16:17,25/11/2003,206,,
25/11/2003 16:18,25/11/2003,137,,
25/11/2003 16:19,25/11/2003,276,,
25/11/2003 16:20,25/11/2003,180,,
25/11/2003 16:21,25/11/2003,174,,
25/11/2003 16:22,25/11/2003,227,,
25/11/2003 16:23,25/11/2003,142,,
25/11/2003 16:24,25/11/2003,394,,
25/11/2003 16:25,25/11/2003,286,,
25/11/2003 16:26,25/11/2003,213,,
25/11/2003 16:27,25/11/2003,276,,
25/11/2003 16:28,25/11/2003,315,,
25/11/2003 16:29,25/11/2003,267,,
25/11/2003 16:30,25/11/2003,251,,
25/11/2003 16:31,25/11/2003,305,,
25/11/2003 16:32,25/11/2003,168,,
25/11/2003 16:33,25/11/2003,326,,
25/11/2003 16:34,25/11/2003,305,,
25/11/2003 16:35,25/11/2003,286,,
25/11/2003 16:36,25/11/2003,295,,
25/11/2003 16:37,25/11/2003,286,,
25/11/2003 16:38,25/11/2003,370,,
25/11/2003 16:39,25/11/2003,234,,
25/11/2003 16:40,25/11/2003,168,,
25/11/2003 16:41,25/11/2003,29,,
25/11/2003 16:42,25/11/2003,168,,
25/11/2003 16:43,25/11/2003,2,,
25/11/2003 16:44,25/11/2003,0,,
25/11/2003 16:45,25/11/2003,17,,
25/11/2003 16:46,25/11/2003,0,,
25/11/2003 16:47,25/11/2003,2,,
25/11/2003 16:48,25/11/2003,2,,
25/11/2003 16:49,25/11/2003,81,,
25/11/2003 16:50,25/11/2003,75,,
25/11/2003 16:51,25/11/2003,22,,
25/11/2003 16:52,25/11/2003,220,,
25/11/2003 16:53,25/11/2003,267,,
25/11/2003 16:54,25/11/2003,370,,
25/11/2003 16:55,25/11/2003,267,,
25/11/2003 16:56,25/11/2003,305,,
25/11/2003 16:57,25/11/2003,295,,
25/11/2003 16:58,25/11/2003,267,,
25/11/2003 16:59,25/11/2003,276,,
25/11/2003 17:00,25/11/2003,251,,
25/11/2003 17:01,25/11/2003,305,,
25/11/2003 17:02,25/11/2003,267,,
25/11/2003 17:03,25/11/2003,259,,
25/11/2003 17:04,25/11/2003,305,,
25/11/2003 17:05,25/11/2003,276,,
25/11/2003 17:06,25/11/2003,267,,
25/11/2003 17:07,25/11/2003,286,,
25/11/2003 17:08,25/11/2003,434,,
25/11/2003 17:09,25/11/2003,421,,
25/11/2003 17:10,25/11/2003,153,,
25/11/2003 17:11,25/11/2003,276,,
25/11/2003 17:12,25/11/2003,295,,
25/11/2003 17:13,25/11/2003,96,,
25/11/2003 17:14,25/11/2003,47,,
25/11/2003 17:15,25/11/2003,174,,
25/11/2003 17:16,25/11/2003,370,,
25/11/2003 17:17,25/11/2003,276,,
25/11/2003 17:18,25/11/2003,213,,
25/11/2003 17:19,25/11/2003,72,,
25/11/2003 17:20,25/11/2003,315,,
25/11/2003 17:21,25/11/2003,259,,
25/11/2003 17:22,25/11/2003,370,,
25/11/2003 17:23,25/11/2003,421,,
25/11/2003 17:24,25/11/2003,449,,
25/11/2003 17:25,25/11/2003,723,,
25/11/2003 17:26,25/11/2003,408,,
25/11/2003 17:27,25/11/2003,93,,
25/11/2003 17:28,25/11/2003,243,,
25/11/2003 17:29,25/11/2003,295,,
25/11/2003 17:30,25/11/2003,394,,
25/11/2003 17:31,25/11/2003,234,,
25/11/2003 17:32,25/11/2003,180,,
25/11/2003 17:33,25/11/2003,259,,
25/11/2003 17:34,25/11/2003,128,,
25/11/2003 17:35,25/11/2003,193,,
25/11/2003 17:36,25/11/2003,199,,
25/11/2003 17:37,25/11/2003,220,,
25/11/2003 17:38,25/11/2003,286,,
25/11/2003 17:39,25/11/2003,267,,
25/11/2003 17:40,25/11/2003,147,,
25/11/2003 17:41,25/11/2003,39,,
25/11/2003 17:42,25/11/2003,37,,
25/11/2003 17:43,25/11/2003,7,,
25/11/2003 17:44,25/11/2003,19,,
25/11/2003 17:45,25/11/2003,11,,
25/11/2003 17:46,25/11/2003,234,,
25/11/2003 17:47,25/11/2003,267,,
25/11/2003 17:48,25/11/2003,561,,
25/11/2003 17:49,25/11/2003,617,,
25/11/2003 17:50,25/11/2003,526,,
25/11/2003 17:51,25/11/2003,526,,
25/11/2003 17:52,25/11/2003,421,,
25/11/2003 17:53,25/11/2003,434,,
25/11/2003 17:54,25/11/2003,326,,
25/11/2003 17:55,25/11/2003,382,,
25/11/2003 17:56,25/11/2003,700,,
25/11/2003 17:57,25/11/2003,598,,
25/11/2003 17:58,25/11/2003,679,,
25/11/2003 17:59,25/11/2003,35,,
25/11/2003 18:00,25/11/2003,617,,
25/11/2003 18:01,25/11/2003,526,,
25/11/2003 18:02,25/11/2003,544,,
25/11/2003 18:03,25/11/2003,1022,,
25/11/2003 18:04,25/11/2003,544,,
25/11/2003 18:05,25/11/2003,358,,
25/11/2003 18:06,25/11/2003,449,,
25/11/2003 18:07,25/11/2003,408,,
25/11/2003 18:08,25/11/2003,544,,
25/11/2003 18:09,25/11/2003,494,,
25/11/2003 18:10,25/11/2003,449,,
25/11/2003 18:11,25/11/2003,463,,
25/11/2003 18:12,25/11/2003,561,,
25/11/2003 18:13,25/11/2003,770,,
25/11/2003 18:14,25/11/2003,394,,
25/11/2003 18:15,25/11/2003,382,,
25/11/2003 18:16,25/11/2003,637,,
25/11/2003 18:17,25/11/2003,295,,
25/11/2003 18:18,25/11/2003,408,,
25/11/2003 18:19,25/11/2003,421,,
25/11/2003 18:20,25/11/2003,494,,
25/11/2003 18:21,25/11/2003,723,,
25/11/2003 18:22,25/11/2003,112,,
25/11/2003 18:23,25/11/2003,158,,
25/11/2003 18:24,25/11/2003,873,,
25/11/2003 18:25,25/11/2003,180,,
25/11/2003 18:26,25/11/2003,128,,
25/11/2003 18:27,25/11/2003,90,,
25/11/2003 18:28,25/11/2003,174,,
25/11/2003 18:29,25/11/2003,142,,
25/11/2003 18:30,25/11/2003,142,,
25/11/2003 18:31,25/11/2003,267,,
25/11/2003 18:32,25/11/2003,580,,
25/11/2003 18:33,25/11/2003,124,,
25/11/2003 18:34,25/11/2003,59,,
25/11/2003 18:35,25/11/2003,347,,
25/11/2003 18:36,25/11/2003,580,,
25/11/2003 18:37,25/11/2003,84,,
25/11/2003 18:38,25/11/2003,158,,
25/11/2003 18:39,25/11/2003,526,,
25/11/2003 18:40,25/11/2003,463,,
25/11/2003 18:41,25/11/2003,259,,
25/11/2003 18:42,25/11/2003,370,,
25/11/2003 18:43,25/11/2003,561,,
25/11/2003 18:44,25/11/2003,394,,
25/11/2003 18:45,25/11/2003,408,,
25/11/2003 18:46,25/11/2003,746,,
25/11/2003 18:47,25/11/2003,598,,
25/11/2003 18:48,25/11/2003,561,,
25/11/2003 18:49,25/11/2003,561,,
25/11/2003 18:50,25/11/2003,617,,
25/11/2003 18:51,25/11/2003,449,,
25/11/2003 18:52,25/11/2003,347,,
25/11/2003 18:53,25/11/2003,243,,
25/11/2003 18:54,25/11/2003,153,,
25/11/2003 18:55,25/11/2003,75,,
25/11/2003 18:56,25/11/2003,103,,
25/11/2003 18:57,25/11/2003,124,,
25/11/2003 18:58,25/11/2003,153,,
25/11/2003 18:59,25/11/2003,137,,
25/11/2003 19:00,25/11/2003,57,,
25/11/2003 19:01,25/11/2003,96,,
25/11/2003 19:02,25/11/2003,43,,
25/11/2003 19:03,25/11/2003,24,,
25/11/2003 19:04,25/11/2003,53,,
25/11/2003 19:05,25/11/2003,96,,
25/11/2003 19:06,25/11/2003,112,,
25/11/2003 19:07,25/11/2003,69,,
25/11/2003 19:08,25/11/2003,13,,
25/11/2003 19:09,25/11/2003,72,,
25/11/2003 19:10,25/11/2003,26,,
25/11/2003 19:11,25/11/2003,17,,
25/11/2003 19:12,25/11/2003,69,,
25/11/2003 19:13,25/11/2003,63,,
25/11/2003 19:14,25/11/2003,87,,
25/11/2003 19:15,25/11/2003,251,,
25/11/2003 19:16,25/11/2003,142,,
25/11/2003 19:17,25/11/2003,45,,
25/11/2003 19:18,25/11/2003,305,,
25/11/2003 19:19,25/11/2003,598,,
25/11/2003 19:20,25/11/2003,561,,
25/11/2003 19:21,25/11/2003,449,,
25/11/2003 19:22,25/11/2003,544,,
25/11/2003 19:23,25/11/2003,370,,
25/11/2003 19:24,25/11/2003,206,,
25/11/2003 19:25,25/11/2003,326,,
25/11/2003 19:26,25/11/2003,382,,
25/11/2003 19:27,25/11/2003,259,,
25/11/2003 19:28,25/11/2003,286,,
25/11/2003 19:29,25/11/2003,227,,
25/11/2003 19:30,25/11/2003,326,,
25/11/2003 19:31,25/11/2003,243,,
25/11/2003 19:32,25/11/2003,259,,
25/11/2003 19:33,25/11/2003,206,,
